Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
8671,03/25/2009 17:20:40,8249,415571.58
8672,03/25/2009 17:42:23,8250,415621.58
8673,03/25/2009 18:03:36,8251,415671.58
8674,03/25/2009 18:25:31,8252,415721.58
8675,03/25/2009 18:48:38,8253,415771.58
8676,03/25/2009 19:05:56,8254,415821.58
8677,03/25/2009 19:20:52,8255,415871.58
8678,03/25/2009 19:34:28,8256,415921.58
8679,03/25/2009 19:55:03,8257,415971.58
8680,03/25/2009 20:17:35,8258,416021.58
8681,03/25/2009 20:23:52,8259,416071.58
8682,03/25/2009 20:47:46,8260,416121.58
8683,03/25/2009 20:54:09,8261,416171.58
8684,03/25/2009 20:59:48,8262,416221.58
8685,03/25/2009 21:16:37,8263,416271.58
8686,03/25/2009 21:28:02,8264,416321.58
8687,03/25/2009 21:35:47,8265,416371.58
8688,03/25/2009 21:38:40,8266,416421.58
8689,03/25/2009 21:47:16,8267,416471.58
8690,03/25/2009 22:04:21,8268,416521.58
8691,03/25/2009 22:12:49,8269,416571.58
8692,03/25/2009 22:21:39,8270,416621.58
8693,03/25/2009 22:33:40,8271,416671.58
8694,03/25/2009 22:43:52,8272,416721.58
8695,03/25/2009 22:50:04,8273,416771.58
8696,03/25/2009 23:05:44,8274,416821.58
8697,03/25/2009 23:20:21,8275,416871.58
8698,03/25/2009 23:22:57,8276,416921.58
8699,03/25/2009 23:33:40,8277,416971.58
8700,03/25/2009 23:40:24,8278,417021.58
8701,03/26/2009 00:05:48,8279,417071.58
8702,03/26/2009 00:22:07,8280,417121.58
8703,03/26/2009 00:26:33,8281,417171.58
8704,03/26/2009 00:46:25,8282,417221.58
8705,03/26/2009 00:55:57,8283,417271.58
8706,03/26/2009 01:03:02,8284,417321.58
8707,03/26/2009 01:09:03,8285,417371.58
8708,03/26/2009 01:11:06,8286,417421.58
8709,03/26/2009 01:31:32,8287,417471.58
8710,03/26/2009 01:35:48,8288,417521.58
8711,03/26/2009 01:41:52,8289,417571.58
8712,03/26/2009 01:47:22,8290,417621.58
8713,03/26/2009 01:55:58,8291,417671.58
8714,03/26/2009 02:03:50,8292,417721.58
8715,03/26/2009 02:19:51,8293,417771.58
8716,03/26/2009 02:28:39,8294,417821.58
8717,03/26/2009 02:30:47,8295,417871.58
8718,03/26/2009 02:48:52,8296,417921.58
8719,03/26/2009 03:04:46,8297,417971.58
8720,03/26/2009 03:23:00,8298,418021.58
8721,03/26/2009 03:27:01,8299,418071.58
8722,03/26/2009 03:33:33,8300,418121.58
8723,03/26/2009 03:42:30,8301,418171.58
8724,03/26/2009 03:55:54,8302,418221.58
8725,03/26/2009 04:07:19,8303,418271.58
8726,03/26/2009 04:14:35,8304,418321.58
8727,03/26/2009 04:25:00,8305,418371.58
8728,03/26/2009 04:50:51,8306,418421.58
8729,03/26/2009 04:57:57,8307,418471.58
8730,03/26/2009 04:59:54,8308,418521.58
8731,03/26/2009 05:14:21,8309,418571.58
8732,03/26/2009 05:38:34,8310,418621.58
8733,03/26/2009 05:49:16,8311,418671.58
8734,03/26/2009 06:13:47,8312,418721.58
8735,03/26/2009 06:31:23,8313,418771.58
8736,03/26/2009 06:39:58,8314,418821.58
8737,03/26/2009 06:48:04,8315,418871.58
8738,03/26/2009 07:05:53,8316,418921.58
8739,03/26/2009 07:13:10,8317,418971.58
8740,03/26/2009 07:25:56,8318,419021.58
8741,03/26/2009 07:28:20,8319,419071.58
8742,03/26/2009 07:49:25,8320,419121.58
8743,03/26/2009 08:11:35,8321,419171.58
8744,03/26/2009 08:20:42,8322,419221.58
8745,03/26/2009 08:39:15,8323,419271.58
8746,03/26/2009 08:47:58,8324,419321.58
8747,03/26/2009 09:09:33,8325,419371.58
8748,03/26/2009 09:23:40,8326,419421.58
8749,03/26/2009 09:25:48,8327,419471.58
8750,03/26/2009 09:30:02,8328,419521.58
8751,03/26/2009 09:47:30,8329,419571.58
8752,03/26/2009 10:08:28,8330,419621.58
8753,03/26/2009 10:32:47,8331,419671.58
8754,03/26/2009 10:54:28,8332,419721.58
8755,03/26/2009 11:02:29,8333,419771.58
8756,03/26/2009 11:18:40,8334,419821.58
8757,03/26/2009 11:37:50,8335,419871.58
8758,03/26/2009 12:01:42,8336,419921.58
8759,03/26/2009 12:22:52,8337,419971.58
8760,03/26/2009 12:43:28,8338,420021.58
8761,03/26/2009 12:50:59,8339,420071.58
8762,03/26/2009 13:13:23,8340,420121.58
8763,03/26/2009 13:15:16,8341,420171.58
8764,03/26/2009 13:26:03,8342,420221.58
8765,03/26/2009 13:31:30,8343,420271.58
8766,03/26/2009 13:44:40,8344,420321.58
8767,03/26/2009 13:55:09,8345,420371.58
8768,03/26/2009 14:02:19,8346,420421.58
8769,03/26/2009 14:14:05,8347,420471.58
8770,03/26/2009 14:32:09,8348,420521.58
8771,03/26/2009 14:42:12,8349,420571.58
8772,03/26/2009 14:53:42,8350,420621.58
8773,03/26/2009 15:10:23,8351,420671.58
8774,03/26/2009 15:21:42,8327,419471.58
8775,03/26/2009 15:44:27,8328,419521.58
8776,03/26/2009 15:51:19,8329,419571.58
8777,03/26/2009 16:15:20,8330,419621.58
8778,03/26/2009 16:32:45,8331,419671.58
8779,03/26/2009 16:45:36,8332,419721.58
8780,03/26/2009 16:50:50,8333,419771.58
8781,03/26/2009 17:00:59,8334,419821.58
8782,03/26/2009 17:12:40,8335,419871.58
8783,03/26/2009 17:24:23,8336,419921.58
8784,03/26/2009 17:33:48,8337,419971.58
8785,03/26/2009 17:45:19,8338,420021.58
8786,03/26/2009 18:03:57,8339,420071.58
8787,03/26/2009 18:15:15,8340,420121.58
8788,03/26/2009 18:37:53,8341,420171.58
8789,03/26/2009 19:04:41,8342,420221.58
8790,03/26/2009 19:20:45,8343,420271.58
8791,03/26/2009 19:32:35,8344,420321.58
8792,03/26/2009 19:40:38,8345,420371.58
8793,03/26/2009 19:47:52,8346,420421.58
8794,03/26/2009 19:52:08,8347,420471.58
8795,03/26/2009 20:00:50,8348,420521.58
8796,03/26/2009 20:15:10,8349,420571.58
8797,03/26/2009 20:25:02,8350,420621.58
8798,03/26/2009 20:38:54,8351,420671.58
8799,03/26/2009 20:53:29,8352,420721.58
8800,03/26/2009 21:08:46,8353,420771.58
8801,03/26/2009 21:19:37,8354,420821.58
8802,03/26/2009 21:30:17,8355,420871.58
8803,03/26/2009 21:40:47,8356,420921.58
8804,03/26/2009 21:45:28,8357,420971.58
8805,03/26/2009 21:57:04,8358,421021.58
8806,03/26/2009 22:15:44,8359,421071.58
8807,03/26/2009 22:21:44,8360,421121.58
8808,03/26/2009 22:23:30,8361,421171.58
8809,03/26/2009 22:38:27,8362,421221.58
8810,03/26/2009 22:48:21,8363,421271.58
8811,03/26/2009 23:01:53,8364,421321.58
8812,03/26/2009 23:14:53,8365,421371.58
8813,03/26/2009 23:16:28,8366,421421.58
8814,03/26/2009 23:34:36,8367,421471.58
8815,03/26/2009 23:46:49,8368,421521.58
8816,03/26/2009 23:48:12,8369,421571.58
8817,03/26/2009 23:57:32,8370,421621.58
8818,03/27/2009 00:18:55,8371,421671.58
8819,03/27/2009 00:20:59,8372,421721.58
8820,03/27/2009 00:28:59,8373,421771.58
8821,03/27/2009 00:37:52,8374,421821.58
8822,03/27/2009 00:55:53,8375,421871.58
8823,03/27/2009 01:12:24,8376,421921.58
8824,03/27/2009 01:20:22,8377,421971.58
8825,03/27/2009 01:28:22,8378,422021.58
8826,03/27/2009 01:28:01,8379,422071.58
8827,03/27/2009 01:35:07,8380,422121.58
8828,03/27/2009 01:49:47,8381,422171.58
8829,03/27/2009 02:03:37,8382,422221.58
8830,03/27/2009 02:25:05,8383,422271.58
8831,03/27/2009 02:42:27,8384,422321.58
8832,03/27/2009 02:58:06,8385,422371.58
8833,03/27/2009 03:21:55,8386,422421.58
8834,03/27/2009 03:47:34,8387,422471.58
8835,03/27/2009 04:05:03,8388,422521.58
8836,03/27/2009 04:22:05,8389,422571.58
8837,03/27/2009 04:25:22,8390,422621.58
8838,03/27/2009 04:40:24,8391,422671.58
8839,03/27/2009 05:03:48,8392,422721.58
8840,03/27/2009 05:04:23,8393,422771.58
8841,03/27/2009 05:29:06,8394,422821.58
8842,03/27/2009 05:45:30,8395,422871.58
8843,03/27/2009 05:56:13,8396,422921.58
8844,03/27/2009 05:59:19,8397,422971.58
8845,03/27/2009 06:19:57,8398,423021.58
8846,03/27/2009 06:44:21,8399,423071.58
8847,03/27/2009 06:54:52,8400,423121.58
8848,03/27/2009 06:59:48,8401,423171.58
8849,03/27/2009 07:07:34,8402,423221.58
8850,03/27/2009 07:28:56,8403,423271.58
8851,03/27/2009 07:37:56,8404,423321.58
8852,03/27/2009 07:48:23,8405,423371.58
8853,03/27/2009 07:50:59,8406,423421.58
8854,03/27/2009 07:57:28,8407,423471.58
8855,03/27/2009 08:09:39,8408,423521.58
8856,03/27/2009 08:22:05,8409,423571.58
8857,03/27/2009 08:34:30,8410,423621.58
8858,03/27/2009 08:38:56,8411,423671.58
8859,03/27/2009 08:53:41,8412,423721.58
8860,03/27/2009 09:10:47,8413,423771.58
8861,03/27/2009 09:27:40,8414,423821.58
8862,03/27/2009 09:53:01,8415,423871.58
8863,03/27/2009 09:58:42,8416,423921.58
8864,03/27/2009 10:07:47,8417,423971.58
8865,03/27/2009 10:13:37,8418,424021.58
8866,03/27/2009 10:21:38,8419,424071.58
8867,03/27/2009 10:29:38,8420,424121.58
8868,03/27/2009 10:30:45,8421,424171.58
8869,03/27/2009 10:53:53,8422,424221.58
8870,03/27/2009 11:06:01,8423,424271.58
8871,03/27/2009 11:17:31,8424,424321.58
8872,03/27/2009 11:36:14,8425,424371.58
8873,03/27/2009 12:00:53,8426,424421.58
8874,03/27/2009 12:25:48,8427,424471.58
8875,03/27/2009 12:34:58,8428,424521.58
8876,03/27/2009 12:56:51,8429,424571.58
8877,03/27/2009 13:05:02,8430,424621.58
8878,03/27/2009 13:28:34,8431,424671.58
8879,03/27/2009 13:37:59,8432,424721.58
8880,03/27/2009 13:56:09,8433,424771.58
8881,03/27/2009 14:12:46,8434,424821.58
8882,03/27/2009 14:32:47,8435,424871.58
8883,03/27/2009 14:40:20,8436,424921.58
8884,03/27/2009 14:56:51,8437,424971.58
8885,03/27/2009 15:06:54,8438,425021.58
8886,03/27/2009 15:32:33,8439,425071.58
8887,03/27/2009 15:53:41,8440,425121.58
8888,03/27/2009 16:04:20,8441,425171.58
8889,03/27/2009 16:14:21,8442,425221.58
8890,03/27/2009 16:25:01,8443,425271.58
8891,03/27/2009 16:25:34,8444,425321.58
8892,03/27/2009 16:48:51,8445,425371.58
8893,03/27/2009 17:12:42,8446,425421.58
8894,03/27/2009 17:23:04,8447,425471.58
8895,03/27/2009 17:36:26,8448,425521.58
8896,03/27/2009 17:57:46,8449,425571.58
8897,03/27/2009 18:21:47,8450,425621.58
8898,03/27/2009 18:30:09,8451,425671.58
8899,03/27/2009 18:31:32,8452,425721.58
8900,03/27/2009 18:54:21,8453,425771.58
8901,03/27/2009 19:20:09,8454,425821.58
8902,03/27/2009 19:30:44,8455,425871.58
8903,03/27/2009 19:38:31,8456,425921.58
8904,03/27/2009 19:43:53,8457,425971.58
8905,03/27/2009 19:56:30,8458,426021.58
8906,03/27/2009 20:06:03,8459,426071.58
8907,03/27/2009 20:30:20,8460,426121.58
8908,03/27/2009 20:36:36,8461,426171.58
8909,03/27/2009 20:46:47,8462,426221.58
8910,03/27/2009 21:00:09,8463,426271.58
8911,03/27/2009 21:06:57,8464,426321.58
8912,03/27/2009 21:26:42,8465,426371.58
8913,03/27/2009 21:45:51,8466,426421.58
8914,03/27/2009 22:07:12,8467,426471.58
8915,03/27/2009 22:28:49,8468,426521.58
8916,03/27/2009 22:48:13,8469,426571.58
8917,03/27/2009 22:57:00,8470,426621.58
8918,03/27/2009 23:10:11,8471,426671.58
8919,03/27/2009 23:12:32,8472,426721.58
8920,03/27/2009 23:24:29,8473,426771.58
8921,03/27/2009 23:27:31,8474,426821.58
8922,03/27/2009 23:30:43,8475,426871.58
8923,03/27/2009 23:42:06,8476,426921.58
8924,03/28/2009 00:01:12,8477,426971.58
8925,03/28/2009 00:09:48,8478,427021.58
8926,03/28/2009 00:31:25,8479,427071.58
8927,03/28/2009 00:31:39,8480,427121.58
8928,03/28/2009 00:44:11,8481,427171.58
8929,03/28/2009 00:58:52,8482,427221.58
8930,03/28/2009 01:15:29,8483,427271.58
8931,03/28/2009 01:15:51,8484,427321.58
8932,03/28/2009 01:31:13,8485,427371.58
8933,03/28/2009 01:39:28,8486,427421.58
8934,03/28/2009 01:41:31,8487,427471.58
8935,03/28/2009 01:48:18,8488,427521.58
8936,03/28/2009 02:12:30,8489,427571.58
8937,03/28/2009 02:33:16,8490,427621.58
8938,03/28/2009 02:38:41,8491,427671.58
8939,03/28/2009 02:57:23,8492,427721.58
8940,03/28/2009 02:57:56,8493,427771.58
8941,03/28/2009 03:17:19,8494,427821.58
8942,03/28/2009 03:34:10,8495,427871.58
8943,03/28/2009 03:57:01,8496,427921.58
8944,03/28/2009 04:10:29,8497,427971.58
8945,03/28/2009 04:28:35,8498,428021.58
8946,03/28/2009 04:47:42,8499,428071.58
8947,03/28/2009 04:56:18,8500,428121.58
8948,03/28/2009 05:22:42,8501,428171.58
8949,03/28/2009 05:25:29,8502,428221.58
8950,03/28/2009 05:39:06,8503,428271.58
8951,03/28/2009 05:40:45,8504,428321.58
8952,03/28/2009 05:49:45,8505,428371.58
8953,03/28/2009 06:13:33,8506,428421.58
8954,03/28/2009 06:16:24,8507,428471.58
8955,03/28/2009 06:31:41,8508,428521.58
8956,03/28/2009 06:39:57,8509,428571.58
8957,03/28/2009 06:58:59,8510,428621.58
8958,03/28/2009 07:05:26,8511,428671.58
8959,03/28/2009 07:22:38,8512,428721.58
8960,03/28/2009 07:28:52,8513,428771.58
8961,03/28/2009 07:50:34,8514,428821.58
8962,03/28/2009 08:08:53,8515,428871.58
8963,03/28/2009 08:27:46,8516,428921.58
8964,03/28/2009 08:31:14,8517,428971.58
8965,03/28/2009 08:39:41,8518,429021.58
8966,03/28/2009 08:45:43,8519,429071.58
8967,03/28/2009 09:03:25,8520,429121.58
8968,03/28/2009 09:05:50,8521,429171.58
8969,03/28/2009 09:10:16,8522,429221.58
8970,03/28/2009 09:16:26,8523,429271.58
8971,03/28/2009 09:30:14,8524,429321.58
8972,03/28/2009 09:41:12,8525,429371.58
8973,03/28/2009 09:56:42,8526,429421.58
8974,03/28/2009 10:18:16,8527,429471.58
8975,03/28/2009 10:26:08,8528,429521.58
8976,03/28/2009 10:37:50,8529,429571.58
8977,03/28/2009 10:49:45,8530,429621.58
8978,03/28/2009 10:59:03,8531,429671.58
8979,03/28/2009 11:04:01,8532,429721.58
8980,03/28/2009 11:22:19,8533,429771.58
8981,03/28/2009 11:39:31,8534,429821.58
8982,03/28/2009 11:45:18,8535,429871.58
8983,03/28/2009 11:49:50,8536,429921.58
8984,03/28/2009 11:53:27,8537,429971.58
8985,03/28/2009 12:16:53,8538,430021.58
8986,03/28/2009 12:39:34,8539,430071.58
8987,03/28/2009 12:54:26,8540,430121.58
8988,03/28/2009 13:03:19,8541,430171.58
8989,03/28/2009 13:06:19,8542,430221.58
8990,03/28/2009 13:12:11,8543,430271.58
8991,03/28/2009 13:27:56,8544,430321.58
8992,03/28/2009 13:34:42,8545,430371.58
8993,03/28/2009 13:57:39,8546,430421.58
8994,03/28/2009 14:05:49,8547,430471.58
8995,03/28/2009 14:09:12,8548,430521.58
8996,03/28/2009 14:20:56,8549,430571.58
8997,03/28/2009 14:29:23,8550,430621.58
8998,03/28/2009 14:55:40,8551,430671.58
8999,03/28/2009 15:05:10,8552,430721.58
9000,03/28/2009 15:16:05,8553,430771.58
9001,03/28/2009 15:19:00,8554,430821.58
9002,03/28/2009 15:30:45,8555,430871.58
9003,03/28/2009 15:38:37,8556,430921.58
9004,03/28/2009 15:54:04,8557,430971.58
9005,03/28/2009 16:06:49,8538,430021.58
9006,03/28/2009 16:10:38,8539,430071.58
9007,03/28/2009 16:18:53,8540,430121.58
9008,03/28/2009 16:38:16,8541,430171.58
9009,03/28/2009 16:43:33,8542,430221.58
9010,03/28/2009 16:45:40,8543,430271.58
9011,03/28/2009 16:58:55,8544,430321.58
9012,03/28/2009 17:14:14,8545,430371.58
9013,03/28/2009 17:38:52,8546,430421.58
9014,03/28/2009 17:59:51,8547,430471.58
9015,03/28/2009 18:08:17,8548,430521.58
9016,03/28/2009 18:22:01,8549,430571.58
9017,03/28/2009 18:26:48,8550,430621.58
9018,03/28/2009 18:35:02,8551,430671.58
9019,03/28/2009 18:50:12,8552,430721.58
9020,03/28/2009 19:07:21,8553,430771.58
9021,03/28/2009 19:26:06,8554,430821.58
9022,03/28/2009 19:40:10,8555,430871.58
9023,03/28/2009 19:55:04,8556,430921.58
9024,03/28/2009 19:57:43,8557,430971.58
9025,03/28/2009 20:20:03,8558,431021.58
9026,03/28/2009 20:21:45,8559,431071.58
9027,03/28/2009 20:29:15,8560,431121.58
9028,03/28/2009 20:40:14,8561,431171.58
9029,03/28/2009 20:55:39,8562,431221.58
9030,03/28/2009 21:16:04,8563,431271.58
9031,03/28/2009 21:25:24,8564,431321.58
9032,03/28/2009 21:34:32,8565,431371.58
9033,03/28/2009 21:50:51,8566,431421.58
9034,03/28/2009 22:02:51,8567,431471.58
9035,03/28/2009 22:10:45,8568,431521.58
9036,03/28/2009 22:25:59,8569,431571.58
9037,03/28/2009 22:49:52,8570,431621.58
9038,03/28/2009 23:04:29,8571,431671.58
9039,03/28/2009 23:19:56,8572,431721.58
9040,03/28/2009 23:32:00,8573,431771.58
9041,03/28/2009 23:42:16,8574,431821.58
9042,03/28/2009 23:46:39,8575,431871.58
9043,03/29/2009 00:03:16,8576,431921.58
9044,03/29/2009 00:04:33,8577,431971.58
9045,03/29/2009 00:14:10,8578,432021.58
9046,03/29/2009 00:36:16,8579,432071.58
9047,03/29/2009 00:42:53,8580,432121.58
9048,03/29/2009 02:00:07,8581,432171.58
9049,03/29/2009 02:23:54,8582,432221.58
9050,03/29/2009 02:39:55,8583,432271.58
9051,03/29/2009 03:04:05,8584,432321.58
9052,03/29/2009 03:06:05,8585,432371.58
9053,03/29/2009 03:31:44,8586,432421.58
9054,03/29/2009 03:39:08,8587,432471.58
9055,03/29/2009 03:53:33,8588,432521.58
9056,03/29/2009 04:03:11,8589,432571.58
9057,03/29/2009 04:25:45,8590,432621.58
9058,03/29/2009 04:44:34,8591,432671.58
9059,03/29/2009 04:54:52,8592,432721.58
9060,03/29/2009 04:58:36,8593,432771.58
9061,03/29/2009 05:18:55,8594,432821.58
9062,03/29/2009 05:35:37,8595,432871.58
9063,03/29/2009 05:47:50,8596,432921.58
9064,03/29/2009 06:06:03,8597,432971.58
9065,03/29/2009 06:26:12,8598,433021.58
9066,03/29/2009 06:33:03,8599,433071.58
9067,03/29/2009 06:52:33,8600,433121.58
9068,03/29/2009 07:07:57,8601,433171.58
9069,03/29/2009 07:24:50,8602,433221.58
9070,03/29/2009 07:35:38,8603,433271.58
9071,03/29/2009 07:44:14,8604,433321.58
9072,03/29/2009 07:58:56,8605,433371.58
9073,03/29/2009 08:05:58,8606,433421.58
9074,03/29/2009 08:12:27,8607,433471.58
9075,03/29/2009 08:27:20,8608,433521.58
9076,03/29/2009 08:26:55,8609,433571.58
9077,03/29/2009 08:35:16,8610,433621.58
9078,03/29/2009 08:42:58,8611,433671.58
9079,03/29/2009 09:01:05,8612,433721.58
9080,03/29/2009 09:11:23,8613,433771.58
9081,03/29/2009 09:25:50,8614,433821.58
9082,03/29/2009 09:34:57,8615,433871.58
9083,03/29/2009 09:48:37,8616,433921.58
9084,03/29/2009 10:06:05,8617,433971.58
9085,03/29/2009 10:10:32,8618,434021.58
9086,03/29/2009 10:20:49,8619,434071.58
9087,03/29/2009 10:44:09,8620,434121.58
9088,03/29/2009 11:01:48,8621,434171.58
9089,03/29/2009 11:12:28,8622,434221.58
9090,03/29/2009 11:14:15,8623,434271.58
9091,03/29/2009 11:30:19,8624,434321.58
9092,03/29/2009 11:40:52,8625,434371.58
9093,03/29/2009 11:47:44,8626,434421.58
9094,03/29/2009 11:49:56,8627,434471.58
9095,03/29/2009 12:02:30,8628,434521.58
9096,03/29/2009 12:09:08,8629,434571.58
9097,03/29/2009 12:12:33,8630,434621.58
9098,03/29/2009 12:17:57,8631,434671.58
9099,03/29/2009 12:27:37,8632,434721.58
9100,03/29/2009 12:46:41,8633,434771.58
9101,03/29/2009 13:07:59,8634,434821.58
9102,03/29/2009 13:10:08,8635,434871.58
9103,03/29/2009 13:28:52,8636,434921.58
9104,03/29/2009 13:46:45,8637,434971.58
9105,03/29/2009 13:58:03,8638,435021.58
9106,03/29/2009 14:21:21,8639,435071.58
9107,03/29/2009 14:32:16,8640,435121.58
9108,03/29/2009 14:34:47,8641,435171.58
9109,03/29/2009 14:48:47,8642,435221.58
9110,03/29/2009 14:53:56,8643,435271.58
9111,03/29/2009 14:55:38,8644,435321.58
9112,03/29/2009 14:56:37,8645,435371.58
9113,03/29/2009 15:07:52,8646,435421.58
9114,03/29/2009 15:23:19,8647,435471.58
9115,03/29/2009 15:40:04,8648,435521.58
9116,03/29/2009 15:48:05,8649,435571.58
9117,03/29/2009 16:02:57,8650,435621.58
9118,03/29/2009 16:23:15,8651,435671.58
9119,03/29/2009 16:32:57,8652,435721.58
9120,03/29/2009 16:43:55,8653,435771.58
9121,03/29/2009 16:57:10,8654,435821.58
9122,03/29/2009 16:57:52,8655,435871.58
9123,03/29/2009 17:16:24,8656,435921.58
9124,03/29/2009 17:17:44,8657,435971.58
9125,03/29/2009 17:23:17,8658,436021.58
9126,03/29/2009 17:48:24,8659,436071.58
9127,03/29/2009 18:11:19,8660,436121.58
9128,03/29/2009 18:29:47,8661,436171.58
9129,03/29/2009 18:53:18,8662,436221.58
9130,03/29/2009 18:55:47,8663,436271.58
9131,03/29/2009 19:16:14,8664,436321.58
9132,03/29/2009 19:36:15,8665,436371.58
9133,03/29/2009 19:38:30,8666,436421.58
9134,03/29/2009 19:51:05,8667,436471.58
9135,03/29/2009 20:09:36,8668,436521.58
9136,03/29/2009 20:23:56,8669,436571.58
9137,03/29/2009 20:34:33,8670,436621.58
9138,03/29/2009 20:57:11,8671,436671.58
9139,03/29/2009 21:21:30,8672,436721.58
9140,03/29/2009 21:36:23,8673,436771.58
9141,03/29/2009 21:45:43,8674,436821.58
9142,03/29/2009 21:50:05,8675,436871.58
9143,03/29/2009 22:00:51,8676,436921.58
9144,03/29/2009 22:03:36,8677,436971.58
9145,03/29/2009 22:11:45,8678,437021.58
9146,03/29/2009 22:16:13,8679,437071.58
9147,03/29/2009 22:33:46,8680,437121.58
9148,03/29/2009 22:41:24,8681,437171.58
9149,03/29/2009 22:55:06,8682,437221.58
9150,03/29/2009 23:07:42,8683,437271.58
9151,03/29/2009 23:08:39,8684,437321.58
9152,03/29/2009 23:18:56,8685,437371.58
9153,03/29/2009 23:29:45,8686,437421.58
9154,03/29/2009 23:30:37,8687,437471.58
9155,03/29/2009 23:34:21,8688,437521.58
9156,03/29/2009 23:37:05,8689,437571.58
9157,03/29/2009 23:43:07,8690,437621.58
9158,03/29/2009 23:50:09,8691,437671.58
9159,03/30/2009 00:02:33,8692,437721.58
9160,03/30/2009 00:15:21,8693,437771.58
9161,03/30/2009 00:21:35,8694,437821.58
9162,03/30/2009 00:34:46,8695,437871.58
9163,03/30/2009 01:00:09,8696,437921.58
9164,03/30/2009 01:05:24,8697,437971.58
9165,03/30/2009 01:26:33,8698,438021.58
9166,03/30/2009 01:40:41,8699,438071.58
9167,03/30/2009 01:52:51,8700,438121.58
9168,03/30/2009 02:09:57,8701,438171.58
9169,03/30/2009 02:19:45,8702,438221.58
9170,03/30/2009 02:30:52,8703,438271.58
9171,03/30/2009 02:36:26,8704,438321.58
9172,03/30/2009 02:53:24,8705,438371.58
9173,03/30/2009 03:12:16,8706,438421.58
9174,03/30/2009 03:24:51,8707,438471.58
9175,03/30/2009 03:33:04,8708,438521.58
9176,03/30/2009 03:47:20,8709,438571.58
9177,03/30/2009 03:49:19,8710,438621.58
9178,03/30/2009 03:50:17,8711,438671.58
9179,03/30/2009 04:04:37,8712,438721.58
9180,03/30/2009 04:18:11,8713,438771.58
9181,03/30/2009 04:39:42,8714,438821.58
9182,03/30/2009 05:01:14,8715,438871.58
9183,03/30/2009 05:05:04,8716,438921.58
9184,03/30/2009 05:25:58,8717,438971.58
9185,03/30/2009 05:31:38,8718,439021.58
9186,03/30/2009 05:42:55,8719,439071.58
9187,03/30/2009 05:50:20,8720,439121.58
9188,03/30/2009 06:06:51,8721,439171.58
9189,03/30/2009 06:11:16,8722,439221.58
9190,03/30/2009 06:14:05,8723,439271.58
9191,03/30/2009 06:15:41,8724,439321.58
9192,03/30/2009 06:23:51,8725,439371.58
9193,03/30/2009 06:40:40,8726,439421.58
9194,03/30/2009 06:56:51,8727,439471.58
9195,03/30/2009 07:00:14,8728,439521.58
9196,03/30/2009 07:03:31,8729,439571.58
9197,03/30/2009 07:21:54,8730,439621.58
9198,03/30/2009 07:22:26,8731,439671.58
9199,03/30/2009 07:31:55,8732,439721.58
9200,03/30/2009 07:52:01,8733,439771.58
9201,03/30/2009 08:06:13,8734,439821.58
9202,03/30/2009 08:26:01,8735,439871.58
9203,03/30/2009 08:37:04,8736,439921.58
9204,03/30/2009 08:40:31,8737,439971.58
9205,03/30/2009 08:57:40,8738,440021.58
9206,03/30/2009 09:56:14,8739,440071.58
9207,03/30/2009 10:15:00,8740,440121.58
9208,03/30/2009 10:25:54,8741,440171.58
9209,03/30/2009 10:44:54,8742,440221.58
9210,03/30/2009 10:45:57,8743,440271.58
9211,03/30/2009 10:52:35,8744,440321.58
9212,03/30/2009 10:55:12,8745,440371.58
9213,03/30/2009 11:15:20,8746,440421.58
9214,03/30/2009 11:21:33,8747,440471.58
