13893,05/10/2009 02:29:41,13952,704113.5699999998
13894,05/10/2009 03:37:18,13953,704163.5699999998
13895,05/10/2009 03:57:41,13954,704213.5699999998
13896,05/10/2009 05:09:25,13955,704263.5699999998
13897,05/10/2009 05:26:30,13956,704313.5699999998
13898,05/10/2009 08:42:52,13957,704363.5699999998
13899,05/10/2009 09:08:32,13958,704413.5699999998
13900,05/10/2009 09:17:12,13959,704463.5699999998
13901,05/10/2009 09:27:22,13960,704513.5699999998
13902,05/10/2009 09:39:58,13961,704563.5699999998
13903,05/10/2009 09:50:57,13962,704613.5699999998
13904,05/10/2009 09:48:38,13963,704663.5699999998
13905,05/10/2009 10:06:23,13964,704713.5699999998
13906,05/10/2009 10:23:04,13965,704763.5699999998
13907,05/10/2009 10:38:18,13966,704813.5699999998
13908,05/10/2009 10:57:30,13967,704863.5699999998
13909,05/10/2009 11:21:32,13968,704913.5699999998
13910,05/10/2009 11:42:27,13969,704963.5699999998
13911,05/10/2009 11:54:42,13970,705013.5699999998
13912,05/10/2009 11:51:55,13971,705063.5699999998
13913,05/10/2009 11:55:49,13972,705113.5699999998
13914,05/10/2009 12:01:14,13973,705163.5699999998
13915,05/10/2009 12:20:36,13974,705213.5699999998
13916,05/10/2009 12:33:22,13975,705263.5699999998
13917,05/10/2009 12:48:29,13976,705313.5699999998
13918,05/10/2009 12:58:31,13977,705363.5699999998
13919,05/10/2009 13:06:27,13978,705413.5699999998
13920,05/10/2009 13:12:54,13979,705463.5699999998
13921,05/10/2009 13:30:53,13980,705513.5699999998
13922,05/10/2009 13:53:26,13981,705563.5699999998
13923,05/10/2009 13:56:19,13982,705613.5699999998
13924,05/10/2009 14:08:42,13983,705663.5699999998
13925,05/10/2009 14:31:05,13984,705713.5699999998
13926,05/10/2009 14:33:04,13985,705763.5699999998
13927,05/10/2009 14:43:12,13986,705813.5699999998
13928,05/10/2009 14:46:25,13987,705863.5699999998
13929,05/10/2009 14:47:45,13988,705913.5699999998
13930,05/10/2009 14:57:40,13989,705963.5699999998
13931,05/10/2009 15:04:28,13990,706013.5699999998
13932,05/10/2009 15:12:01,13991,706063.5699999998
13933,05/10/2009 15:17:21,13992,706113.5699999998
13934,05/10/2009 15:26:22,13993,706163.5699999998
13935,05/10/2009 15:37:28,13994,706213.5699999998
13936,05/10/2009 15:51:16,13995,706263.5699999998
13937,05/10/2009 16:03:44,13996,706313.5699999998
13938,05/10/2009 16:13:37,13997,706363.5699999998
13939,05/10/2009 16:23:03,13998,706413.5699999998
13940,05/10/2009 16:46:48,13999,706463.5699999998
13941,05/10/2009 16:54:35,14000,706513.5699999998
13942,05/10/2009 17:17:02,14001,706563.5699999998
13943,05/10/2009 17:24:25,14002,706613.5699999998
13944,05/10/2009 17:41:51,14003,706663.5699999998
13945,05/10/2009 18:01:32,14004,706713.5699999998
13946,05/10/2009 18:05:43,14005,706763.5699999998
13947,05/10/2009 18:11:58,14006,706813.5699999998
13948,05/10/2009 18:33:33,14007,706863.5699999998
13949,05/10/2009 18:56:56,14008,706913.5699999998
13950,05/10/2009 19:00:10,14009,706963.5699999998
13951,05/10/2009 19:11:29,14010,707013.5699999998
13952,05/10/2009 19:24:42,14011,707063.5699999998
13953,05/10/2009 19:28:36,14012,707113.5699999998
13954,05/10/2009 19:34:56,14013,707163.5699999998
13955,05/10/2009 19:41:11,14014,707213.5699999998
13956,05/10/2009 19:57:16,14015,707263.5699999998
13957,05/10/2009 20:09:05,14016,707313.5699999998
13958,05/10/2009 20:31:11,14017,707363.5699999998
13959,05/10/2009 20:49:26,14018,707413.5699999998
13960,05/10/2009 21:12:30,14019,707463.5699999998
13961,05/10/2009 21:32:59,14020,707513.5699999998
13962,05/10/2009 21:37:32,14021,707563.5699999998
13963,05/10/2009 21:53:13,14022,707613.5699999998
13964,05/10/2009 21:59:17,14023,707663.5699999998
13965,05/10/2009 22:13:58,14024,707713.5699999998
13966,05/10/2009 22:11:30,14025,707763.5699999998
13967,05/10/2009 22:13:59,14026,707813.5699999998
13968,05/10/2009 22:35:02,14027,707863.5699999998
13969,05/10/2009 22:45:25,14028,707913.5699999998
13970,05/10/2009 23:09:08,14029,707963.5699999998
13971,05/10/2009 23:09:42,14030,708013.5699999998
13972,05/10/2009 23:27:31,14031,708063.5699999998
13973,05/10/2009 23:39:47,14032,708113.5699999998
13974,05/10/2009 23:46:18,14033,708163.5699999998
13975,05/11/2009 00:02:07,14034,708213.5699999998
13976,05/11/2009 00:15:13,14035,708263.5699999998
13977,05/11/2009 00:26:04,14036,708313.5699999998
13978,05/11/2009 00:40:05,14037,708363.5699999998
13979,05/11/2009 01:02:53,14038,708413.5699999998
13980,05/11/2009 01:24:02,14039,708463.5699999998
13981,05/11/2009 01:51:59,14040,708513.5699999998
13982,05/11/2009 02:05:51,14041,708563.5699999998
13983,05/11/2009 02:25:03,14042,708613.5699999998
13984,05/11/2009 02:38:48,14043,708663.5699999998
13985,05/11/2009 02:45:16,14044,708713.5699999998
13986,05/11/2009 02:59:56,14045,708763.5699999998
13987,05/11/2009 03:13:54,14046,708813.5699999998
13988,05/11/2009 03:16:12,14047,708863.5699999998
13989,05/11/2009 03:22:41,14048,708913.5699999998
13990,05/11/2009 03:38:45,14049,708963.5699999998
13991,05/11/2009 03:58:04,14050,709013.5699999998
13992,05/11/2009 03:55:49,14051,709063.5699999998
13993,05/11/2009 04:09:26,14052,709113.5699999998
13994,05/11/2009 04:22:27,14053,709163.5699999998
13995,05/11/2009 04:45:14,14054,709213.5699999998
13996,05/11/2009 05:05:38,14055,709263.5699999998
13997,05/11/2009 05:24:06,14056,709313.5699999998
13998,05/11/2009 05:30:13,14057,709363.5699999998
13999,05/11/2009 05:38:57,14058,709413.5699999998
14000,05/11/2009 05:48:05,14059,709463.5699999998
14001,05/11/2009 05:57:04,14060,709513.5699999998
14002,05/11/2009 06:04:36,14061,709563.5699999998
14003,05/11/2009 06:13:49,14062,709613.5699999998
14004,05/11/2009 06:30:57,14063,709663.5699999998
14005,05/11/2009 06:38:50,14064,709713.5699999998
14006,05/11/2009 06:44:55,14065,709763.5699999998
14007,05/11/2009 06:50:45,14066,709813.5699999998
14008,05/11/2009 06:54:49,14067,709863.5699999998
14009,05/11/2009 07:14:33,14068,709913.5699999998
14010,05/11/2009 07:27:11,14069,709963.5699999998
14011,05/11/2009 07:37:45,14070,710013.5699999998
14012,05/11/2009 07:50:59,14071,710063.5699999998
14013,05/11/2009 07:53:32,14072,710113.5699999998
14014,05/11/2009 08:06:48,14073,710163.5699999998
14015,05/11/2009 08:13:26,14074,710213.5699999998
14016,05/11/2009 08:24:04,14075,710263.5699999998
14017,05/11/2009 08:44:20,14076,710313.5699999998
14018,05/11/2009 08:58:01,14077,710363.5699999998
14019,05/11/2009 09:07:36,14078,710413.5699999998
14020,05/11/2009 09:26:23,14079,710463.5699999998
14021,05/11/2009 09:38:46,14080,710513.5699999998
14022,05/11/2009 09:42:00,14081,710563.5699999998
14023,05/11/2009 09:45:31,14082,710613.5699999998
14024,05/11/2009 10:08:03,14083,710663.5699999998
14025,05/11/2009 10:23:49,14084,710713.5699999998
14026,05/11/2009 10:36:22,14085,710763.5699999998
14027,05/11/2009 10:49:50,14086,710813.5699999998
14028,05/11/2009 11:00:27,14087,710863.5699999998
14029,05/11/2009 11:07:43,14088,710913.5699999998
14030,05/11/2009 11:26:18,14089,710963.5699999998
14031,05/11/2009 11:51:17,14090,711013.5699999998
14032,05/11/2009 12:03:22,14091,711063.5699999998
14033,05/11/2009 12:10:35,14092,711113.5699999998
14034,05/11/2009 12:21:46,14093,711163.5699999998
14035,05/11/2009 12:39:33,14094,711213.5699999998
14036,05/11/2009 12:42:15,14095,711263.5699999998
14037,05/11/2009 12:52:27,14096,711313.5699999998
14038,05/11/2009 13:01:07,14097,711363.5699999998
14039,05/11/2009 13:20:05,14098,711413.5699999998
14040,05/11/2009 13:36:53,14099,711463.5699999998
14041,05/11/2009 13:56:50,14100,711513.5699999998
14042,05/11/2009 14:09:13,14101,711563.5699999998
14043,05/11/2009 14:11:11,14102,711613.5699999998
14044,05/11/2009 14:13:24,14103,711663.5699999998
14045,05/11/2009 14:24:58,14104,711713.5699999998
14046,05/11/2009 14:38:24,14105,711763.5699999998
14047,05/11/2009 14:58:31,14107,711863.5699999998
14048,05/11/2009 15:01:34,14108,711913.5699999998
14049,05/11/2009 15:12:10,14109,711963.5699999998
14050,05/11/2009 15:28:37,14110,712013.5699999998
14051,05/11/2009 15:38:40,14111,712063.5699999998
14052,05/11/2009 15:51:58,14112,712113.5699999998
14053,05/11/2009 16:06:48,14113,712163.5699999998
14054,05/11/2009 16:26:47,14114,712213.5699999998
14055,05/11/2009 16:28:30,14115,712263.5699999998
14056,05/11/2009 16:30:11,14116,712313.5699999998
14057,05/11/2009 16:35:14,14117,712363.5699999998
14058,05/11/2009 16:56:19,14118,712413.5699999998
14059,05/11/2009 17:01:37,14119,712463.5699999998
14060,05/11/2009 17:10:40,14120,712513.5699999998
14061,05/11/2009 17:13:44,14121,712563.5699999998
14062,05/11/2009 17:16:49,14122,712613.5699999998
14063,05/11/2009 17:25:08,14123,712663.5699999998
14064,05/11/2009 17:32:29,14124,712713.5699999998
14065,05/11/2009 17:41:22,14125,712763.5699999998
14066,05/11/2009 18:03:42,14126,712813.5699999998
14067,05/11/2009 18:21:22,14127,712863.5699999998
14068,05/11/2009 18:34:25,14128,712913.5699999998
14069,05/11/2009 18:46:16,14129,712963.5699999998
14070,05/11/2009 18:57:03,14130,713013.5699999998
14071,05/11/2009 19:09:19,14131,713063.5699999998
14072,05/11/2009 19:22:52,14132,713113.5699999998
14073,05/11/2009 19:44:07,14133,713163.5699999998
14074,05/11/2009 19:59:21,14134,713213.5699999998
14075,05/11/2009 20:05:38,14135,713263.5699999998
14076,05/11/2009 20:10:01,14136,713313.5699999998
14077,05/11/2009 20:25:59,14137,713363.5699999998
14078,05/11/2009 20:34:52,14138,713413.5699999998
14079,05/11/2009 20:51:38,14139,713463.5699999998
14080,05/11/2009 21:00:12,14140,713513.5699999998
14081,05/11/2009 21:17:55,14141,713563.5699999998
14082,05/11/2009 21:36:50,14142,713613.5699999998
14083,05/11/2009 21:37:45,14143,713663.5699999998
14084,05/11/2009 21:53:30,14144,713713.5699999998
14085,05/11/2009 22:00:34,14145,713763.5699999998
14086,05/11/2009 22:13:07,14146,713813.5699999998
14087,05/11/2009 22:18:59,14147,713863.5699999998
14088,05/11/2009 22:43:54,14148,713913.5699999998
14089,05/11/2009 22:54:32,14149,713963.5699999998
14090,05/11/2009 23:01:23,14150,714013.5699999998
14091,05/11/2009 23:05:25,14151,714063.5699999998
14092,05/11/2009 23:23:24,14152,714113.5699999998
14093,05/11/2009 23:31:16,14153,714163.5699999998
14094,05/11/2009 23:39:52,14154,714213.5699999998
14095,05/12/2009 00:05:58,14155,714263.5699999998
14096,05/12/2009 00:13:25,14156,714313.5699999998
14097,05/12/2009 00:17:21,14157,714363.5699999998
14098,05/12/2009 00:26:43,14158,714413.5699999998
14099,05/12/2009 00:48:08,14159,714463.5699999998
14100,05/12/2009 01:06:09,14160,714513.5699999998
14101,05/12/2009 01:22:14,14161,714563.5699999998
14102,05/12/2009 01:42:56,14162,714613.5699999998
14103,05/12/2009 01:43:16,14163,714663.5699999998
14104,05/12/2009 02:02:12,14164,714713.5699999998
14105,05/12/2009 02:09:10,14165,714763.5699999998
14106,05/12/2009 02:27:32,14166,714813.5699999998
14107,05/12/2009 02:29:20,14167,714863.5699999998
14108,05/12/2009 02:47:08,14168,714913.5699999998
14109,05/12/2009 02:51:02,14169,714963.5699999998
14110,05/12/2009 02:52:21,14170,715013.5699999998
14111,05/12/2009 03:13:20,14171,715063.5699999998
14112,05/12/2009 03:20:25,14172,715113.5699999998
14113,05/12/2009 03:24:21,14173,715163.5699999998
14114,05/12/2009 03:34:25,14174,715213.5699999998
14115,05/12/2009 03:48:47,14175,715263.5699999998
14116,05/12/2009 04:08:14,14176,715313.5699999998
14117,05/12/2009 04:20:22,14177,715363.5699999998
14118,05/12/2009 04:33:20,14178,715413.5699999998
14119,05/12/2009 04:38:48,14179,715463.5699999998
14120,05/12/2009 04:48:32,14180,715513.5699999998
14121,05/12/2009 05:04:38,14181,715563.5699999998
14122,05/12/2009 05:09:48,14182,715613.5699999998
14123,05/12/2009 05:21:48,14183,715663.5699999998
14124,05/12/2009 05:33:31,14184,715713.5699999998
14125,05/12/2009 05:52:56,14185,715763.5699999998
14126,05/12/2009 05:56:21,14186,715813.5699999998
14127,05/12/2009 06:01:19,14187,715863.5699999998
14128,05/12/2009 06:22:05,14188,715913.5699999998
14129,05/12/2009 06:23:15,14189,715963.5699999998
14130,05/12/2009 06:36:32,14190,716013.5699999998
14131,05/12/2009 06:38:31,14191,716063.5699999998
14132,05/12/2009 06:48:49,14192,716113.5699999998
14133,05/12/2009 06:50:18,14193,716163.5699999998
14134,05/12/2009 07:04:07,14194,716213.5699999998
14135,05/12/2009 07:23:37,14195,716263.5699999998
14136,05/12/2009 07:34:06,14196,716313.5699999998
14137,05/12/2009 07:45:51,14197,716363.5699999998
14138,05/12/2009 07:51:27,14198,716413.5699999998
14139,05/12/2009 07:52:06,14199,716463.5699999998
14140,05/12/2009 08:08:25,14200,716513.5699999998
14141,05/12/2009 08:20:52,14201,716563.5699999998
14142,05/12/2009 08:39:37,14202,716613.5699999998
14143,05/12/2009 08:46:26,14203,716663.5699999998
14144,05/12/2009 08:57:28,14204,716713.5699999998
14145,05/12/2009 09:10:18,14205,716763.5699999998
14146,05/12/2009 09:23:38,14206,716813.5699999998
14147,05/12/2009 09:27:01,14207,716863.5699999998
14148,05/12/2009 09:45:09,14208,716913.5699999998
14149,05/12/2009 09:58:50,14209,716963.5699999998
14150,05/12/2009 10:00:27,14210,717013.5699999998
14151,05/12/2009 10:02:34,14211,717063.5699999998
14152,05/12/2009 10:18:25,14212,717113.5699999998
14153,05/12/2009 10:29:51,14213,717163.5699999998
14154,05/12/2009 10:45:38,14214,717213.5699999998
14155,05/12/2009 10:54:30,14215,717263.5699999998
14156,05/12/2009 11:02:56,14216,717313.5699999998
14157,05/12/2009 11:14:19,14217,717363.5699999998
14158,05/12/2009 11:28:33,14218,717413.5699999998
14159,05/12/2009 11:47:12,14219,717463.5699999998
14160,05/12/2009 11:55:37,14220,717513.5699999998
14161,05/12/2009 12:19:46,14221,717563.5699999998
14162,05/12/2009 12:29:27,14222,717613.5699999998
14163,05/12/2009 12:45:13,14223,717663.5699999998
14164,05/12/2009 13:02:18,14224,717713.5699999998
14165,05/12/2009 13:20:19,14225,717763.5699999998
14166,05/12/2009 13:23:54,14226,717813.5699999998
14167,05/12/2009 13:36:03,14227,717863.5699999998
14168,05/12/2009 13:44:02,14228,717913.5699999998
14169,05/12/2009 13:56:50,14229,717963.5699999998
14170,05/12/2009 14:12:40,14230,718013.5699999998
14171,05/12/2009 14:19:06,14231,718063.5699999998
14172,05/12/2009 14:25:18,14232,718113.5699999998
14173,05/12/2009 14:44:37,14233,718163.5699999998
14174,05/12/2009 14:58:11,14234,718213.5699999998
14175,05/12/2009 15:12:57,14235,718263.5699999998
14176,05/12/2009 15:17:15,14236,718313.5699999998
14177,05/12/2009 15:27:17,14237,718363.5699999998
14178,05/12/2009 15:34:06,14238,718413.5699999998
14179,05/12/2009 15:34:17,14239,718463.5699999998
14180,05/12/2009 15:42:13,14240,718513.5699999998
14181,05/12/2009 15:52:19,14241,718563.5699999998
14182,05/12/2009 15:57:49,14242,718613.5699999998
14183,05/12/2009 16:16:03,14243,718663.5699999998
14184,05/12/2009 16:35:01,14244,718713.5699999998
14185,05/12/2009 16:46:32,14245,718763.5699999998
14186,05/12/2009 16:54:29,14246,718813.5699999998
14187,05/12/2009 17:07:30,14247,718863.5699999998
14188,05/12/2009 17:15:55,14248,718913.5699999998
14189,05/12/2009 17:19:08,14249,718963.5699999998
14190,05/12/2009 17:25:52,14250,719013.5699999998
14191,05/12/2009 17:33:00,14251,719063.5699999998
14192,05/12/2009 17:40:03,14252,719113.5699999998
14193,05/12/2009 18:04:36,14253,719163.5699999998
14194,05/12/2009 18:22:27,14254,719213.5699999998
14195,05/12/2009 18:48:27,14255,719263.5699999998
14196,05/12/2009 18:59:31,14256,719313.5699999998
14197,05/12/2009 19:11:56,14257,719363.5699999998
14198,05/12/2009 19:25:43,14258,719413.5699999998
14199,05/12/2009 19:32:29,14259,719463.5699999998
14200,05/12/2009 19:38:26,14260,719513.5699999998
14201,05/12/2009 19:58:38,14261,719563.5699999998
14202,05/12/2009 20:03:56,14262,719613.5699999998
14203,05/12/2009 20:22:44,14263,719663.5699999998
14204,05/12/2009 20:24:07,14264,719713.5699999998
14205,05/12/2009 20:26:55,14265,719763.5699999998
14206,05/12/2009 20:32:19,14266,719813.5699999998
14207,05/12/2009 20:40:21,14267,719863.5699999998
14208,05/12/2009 20:48:26,14268,719913.5699999998
14209,05/12/2009 20:54:52,14269,719963.5699999998
14210,05/12/2009 21:18:30,14270,720013.5699999998
14211,05/12/2009 21:40:12,14271,720063.5699999998
14212,05/12/2009 21:51:34,14272,720113.5699999998
14213,05/12/2009 22:04:39,14273,720163.5699999998
14214,05/12/2009 22:11:54,14274,720213.5699999998
14215,05/12/2009 22:19:51,14275,720263.5699999998
14216,05/12/2009 22:21:14,14276,720313.5699999998
14217,05/12/2009 22:26:42,14277,720363.5699999998
14218,05/12/2009 22:34:06,14278,720413.5699999998
14219,05/12/2009 22:42:50,14279,720463.5699999998
14220,05/12/2009 22:57:08,14280,720513.5699999998
14221,05/12/2009 23:15:10,14281,720563.5699999998
14222,05/12/2009 23:33:07,14282,720613.5699999998
14223,05/12/2009 23:39:16,14283,720663.5699999998
14224,05/12/2009 23:57:05,14284,720713.5699999998
14225,05/13/2009 00:10:50,14285,720763.5699999998
14226,05/13/2009 00:29:21,14286,720813.5699999998
14227,05/13/2009 00:34:33,14287,720863.5699999998
14228,05/13/2009 00:56:41,14288,720913.5699999998
14229,05/13/2009 00:59:26,14289,720963.5699999998
14230,05/13/2009 01:20:38,14290,721013.5699999998
14231,05/13/2009 01:27:23,14291,721063.5699999998
14232,05/13/2009 01:42:11,14292,721113.5699999998
14233,05/13/2009 01:44:02,14293,721163.5699999998
14234,05/13/2009 02:07:33,14294,721213.5699999998
14235,05/13/2009 02:18:01,14295,721263.5699999998
14236,05/13/2009 02:21:40,14296,721313.5699999998
14237,05/13/2009 02:22:18,14297,721363.5699999998
14238,05/13/2009 02:45:15,14298,721413.5699999998
14239,05/13/2009 02:48:58,14299,721463.5699999998
14240,05/13/2009 03:06:50,14300,721513.5699999998
14241,05/13/2009 03:12:01,14301,721563.5699999998
14242,05/13/2009 03:20:14,14302,721613.5699999998
14243,05/13/2009 03:24:34,14303,721663.5699999998
14244,05/13/2009 03:29:33,14304,721713.5699999998
14245,05/13/2009 03:37:28,14305,721763.5699999998
14246,05/13/2009 03:52:44,14306,721813.5699999998
14247,05/13/2009 03:59:30,14307,721863.5699999998
14248,05/13/2009 04:08:35,14308,721913.5699999998
14249,05/13/2009 04:33:02,14309,721963.5699999998
14250,05/13/2009 04:46:50,14310,722013.5699999998
14251,05/13/2009 05:09:04,14311,722063.5699999998
14252,05/13/2009 05:32:37,14312,722113.5699999998
14253,05/13/2009 05:39:11,14313,722163.5699999998
14254,05/13/2009 05:50:59,14314,722213.5699999998
14255,05/13/2009 06:07:39,14315,722263.5699999998
14256,05/13/2009 06:19:13,14316,722313.5699999998
14257,05/13/2009 06:38:22,14317,722363.5699999998
14258,05/13/2009 06:40:25,14318,722413.5699999998
14259,05/13/2009 06:46:51,14319,722463.5699999998
14260,05/13/2009 06:49:46,14320,722513.5699999998
14261,05/13/2009 06:57:23,14321,722563.5699999998
14262,05/13/2009 07:11:26,14322,722613.5699999998
14263,05/13/2009 07:17:43,14323,722663.5699999998
14264,05/13/2009 07:18:37,14324,722713.5699999998
14265,05/13/2009 07:18:53,14325,722763.5699999998
14266,05/13/2009 07:35:16,14326,722813.5699999998
14267,05/13/2009 07:41:37,14327,722863.5699999998
14268,05/13/2009 08:05:17,14328,722913.5699999998
14269,05/13/2009 08:21:33,14329,722963.5699999998
14270,05/13/2009 08:36:43,14330,723013.5699999998
14271,05/13/2009 08:54:28,14331,723063.5699999998
14272,05/13/2009 09:03:59,14332,723113.5699999998
14273,05/13/2009 09:18:26,14333,723163.5699999998
14274,05/13/2009 09:37:24,14334,723213.5699999998
