2438,01/31/2009 06:37:27,2466,124640
2439,01/31/2009 07:01:45,2467,124690
2440,01/31/2009 07:10:44,2468,124740
2441,01/31/2009 07:18:07,2469,124790
2442,01/31/2009 07:28:36,2470,124840
2443,01/31/2009 07:41:36,2471,124890
2444,01/31/2009 07:56:24,2472,124940
2445,01/31/2009 08:06:57,2473,124990
2446,01/31/2009 08:19:06,2474,125040
2447,01/31/2009 08:37:24,2475,125090
2448,01/31/2009 08:40:38,2476,125140
2449,01/31/2009 08:47:31,2477,125190
2450,01/31/2009 09:05:09,2478,125240
2451,01/31/2009 09:22:42,2479,125290
2452,01/31/2009 09:36:40,2480,125340
2453,01/31/2009 09:45:59,2481,125390
2454,01/31/2009 09:53:56,2482,125440
2455,01/31/2009 10:05:53,2483,125490
2456,01/31/2009 10:11:03,2484,125540
2457,01/31/2009 10:15:32,2485,125590
2458,01/31/2009 10:23:52,2486,125640
2459,01/31/2009 10:43:56,2487,125690
2460,01/31/2009 10:53:02,2488,125740
2461,01/31/2009 11:05:27,2489,125790
2462,01/31/2009 11:15:47,2490,125840
2463,01/31/2009 11:26:16,2491,125890
2464,01/31/2009 11:35:29,2492,125940
2465,01/31/2009 11:35:48,2493,125990
2466,01/31/2009 11:39:51,2494,126040
2467,01/31/2009 11:50:57,2495,126090
2468,01/31/2009 11:54:38,2496,126140
2469,01/31/2009 12:09:59,2497,126190
2470,01/31/2009 12:26:09,2498,126240
2471,01/31/2009 12:26:53,2499,126290
2472,01/31/2009 12:34:56,2500,126340
2473,01/31/2009 12:47:53,2501,126390
2474,01/31/2009 12:59:11,2502,126440
2475,01/31/2009 13:05:38,2503,126490
2476,01/31/2009 13:09:34,2504,126540
2477,01/31/2009 13:26:05,2505,126590
2478,01/31/2009 13:39:11,2506,126640
2479,01/31/2009 13:52:12,2507,126690
2480,01/31/2009 13:56:43,2508,126740
2481,01/31/2009 14:13:00,2509,126790
2482,01/31/2009 14:15:04,2510,126840
2483,01/31/2009 14:35:37,2511,126890
2484,01/31/2009 14:42:00,2512,126940
2485,01/31/2009 14:51:41,2513,126990
2486,01/31/2009 14:58:02,2514,127040
2487,01/31/2009 15:07:32,2515,127090
2488,01/31/2009 15:13:18,2516,127140
2489,01/31/2009 15:23:27,2517,127190
2490,01/31/2009 15:30:48,2518,127240
2491,01/31/2009 15:51:55,2519,127290
2492,01/31/2009 15:58:04,2520,127340
2493,01/31/2009 15:58:57,2521,127390
2494,01/31/2009 16:14:01,2522,127440
2495,01/31/2009 16:21:57,2523,127490
2496,01/31/2009 16:30:46,2524,127540
2497,01/31/2009 16:39:58,2525,127590
2498,01/31/2009 16:54:45,2526,127640
2499,01/31/2009 16:59:56,2527,127690
2500,01/31/2009 17:00:33,2528,127740
2501,01/31/2009 17:07:00,2529,127790
2502,01/31/2009 17:07:21,2530,127840
2503,01/31/2009 17:12:55,2531,127890
2504,01/31/2009 17:22:39,2532,127940
2505,01/31/2009 17:23:25,2533,127990
2506,01/31/2009 17:32:41,2534,128040
2507,01/31/2009 17:42:52,2535,128090
2508,01/31/2009 17:49:44,2536,128140
2509,01/31/2009 17:53:39,2537,128190
2510,01/31/2009 18:12:51,2538,128240
2511,01/31/2009 18:31:58,2539,128290
2512,01/31/2009 18:37:36,2540,128340
2513,01/31/2009 18:37:27,2541,128390
2514,01/31/2009 18:47:56,2542,128440
2515,01/31/2009 18:49:51,2543,128490
2516,01/31/2009 18:57:24,2544,128540
2517,01/31/2009 18:59:18,2545,128590
2518,01/31/2009 19:08:32,2546,128640
2519,01/31/2009 19:19:15,2547,128690
2520,01/31/2009 19:38:04,2548,128740
2521,01/31/2009 19:46:45,2549,128790
2522,01/31/2009 20:00:30,2550,128840
2523,01/31/2009 20:11:22,2551,128890
2524,01/31/2009 20:18:13,2552,128940
2525,01/31/2009 20:33:54,2553,128990
2526,01/31/2009 20:39:17,2554,129040
2527,01/31/2009 20:50:34,2555,129090
2528,01/31/2009 20:59:05,2556,129140
2529,01/31/2009 21:11:30,2557,129190
2530,01/31/2009 21:24:40,2558,129240
2531,01/31/2009 21:39:31,2559,129290
2532,01/31/2009 21:49:49,2560,129340
2533,01/31/2009 22:13:42,2561,129390
2534,01/31/2009 22:20:29,2562,129440
2535,01/31/2009 22:37:44,2563,129490
2536,01/31/2009 22:47:06,2564,129540
2537,01/31/2009 22:48:16,2565,129590
2538,01/31/2009 22:57:09,2566,129640
2539,01/31/2009 23:21:08,2567,129690
2540,01/31/2009 23:32:35,2568,129740
2541,01/31/2009 23:42:36,2569,129790
2542,01/31/2009 23:45:40,2570,129840
2543,01/31/2009 23:59:35,2571,129890
2544,02/01/2009 00:08:40,2572,129940
2545,02/01/2009 00:28:31,2573,129990
2546,02/01/2009 00:48:16,2574,130040
2547,02/01/2009 01:04:22,2575,130090
2548,02/01/2009 01:30:16,2576,130140
2549,02/01/2009 01:49:02,2577,130190
2550,02/01/2009 02:04:06,2578,130240
2551,02/01/2009 02:18:27,2579,130290
2552,02/01/2009 02:42:37,2580,130340
2553,02/01/2009 03:05:27,2581,130390
2554,02/01/2009 03:16:09,2582,130440
2555,02/01/2009 03:21:58,2583,130490
2556,02/01/2009 03:22:44,2584,130540
2557,02/01/2009 03:35:47,2585,130590
2558,02/01/2009 03:43:05,2586,130640
2559,02/01/2009 03:55:11,2587,130690
2560,02/01/2009 04:09:38,2588,130740
2561,02/01/2009 04:29:15,2589,130790
2562,02/01/2009 04:46:36,2590,130840
2563,02/01/2009 04:58:46,2591,130890
2564,02/01/2009 05:17:58,2592,130940
2565,02/01/2009 05:18:32,2593,130990
2566,02/01/2009 05:39:56,2594,131040
2567,02/01/2009 05:51:14,2595,131090
2568,02/01/2009 05:54:43,2596,131140
2569,02/01/2009 06:15:45,2597,131190
2570,02/01/2009 06:33:47,2598,131240
2571,02/01/2009 06:41:03,2599,131290
2572,02/01/2009 06:50:39,2600,131340
2573,02/01/2009 07:06:12,2601,131390
2574,02/01/2009 07:27:43,2602,131440
2575,02/01/2009 07:36:56,2603,131490
2576,02/01/2009 07:42:11,2604,131540
2577,02/01/2009 07:48:23,2605,131590
2578,02/01/2009 08:14:15,2606,131640
2579,02/01/2009 08:35:16,2607,131690
2580,02/01/2009 08:44:00,2608,131740
2581,02/01/2009 08:56:52,2609,131790
2582,02/01/2009 09:08:18,2610,131840
2583,02/01/2009 09:29:04,2611,131890
2584,02/01/2009 09:43:10,2612,131940
2585,02/01/2009 10:01:22,2613,131990
2586,02/01/2009 10:21:05,2614,132040
2587,02/01/2009 10:31:58,2615,132090
2588,02/01/2009 10:41:11,2616,132140
2589,02/01/2009 11:08:17,2617,132190
2590,02/01/2009 11:32:48,2618,132240
2591,02/01/2009 11:43:37,2619,132290
2592,02/01/2009 11:49:58,2620,132340
2593,02/01/2009 11:55:25,2621,132390
2594,02/01/2009 12:18:33,2622,132440
2595,02/01/2009 12:41:41,2623,132490
2596,02/01/2009 13:03:14,2624,132540
2597,02/01/2009 13:05:14,2625,132590
2598,02/01/2009 13:28:13,2626,132640
2599,02/01/2009 13:35:54,2627,132690
2600,02/01/2009 13:40:50,2628,132740
2601,02/01/2009 13:51:00,2629,132790
2602,02/01/2009 13:53:08,2630,132840
2603,02/01/2009 14:03:10,2631,132890
2604,02/01/2009 14:12:08,2632,132940
2605,02/01/2009 14:27:33,2633,132990
2606,02/01/2009 14:38:19,2634,133040
2607,02/01/2009 14:44:41,2635,133090
2608,02/01/2009 14:45:36,2636,133140
2609,02/01/2009 15:04:13,2637,133190
2610,02/01/2009 15:16:46,2638,133240
2611,02/01/2009 15:24:13,2639,133290
2612,02/01/2009 15:35:40,2640,133340
2613,02/01/2009 15:39:20,2641,133390
2614,02/01/2009 15:46:37,2642,133440
2615,02/01/2009 16:00:57,2643,133490
2616,02/01/2009 16:25:12,2644,133540
2617,02/01/2009 16:35:44,2645,133590
2618,02/01/2009 16:36:40,2646,133640
2619,02/01/2009 17:00:53,2647,133690
2620,02/01/2009 17:15:12,2648,133740
2621,02/01/2009 17:16:47,2649,133790
2622,02/01/2009 17:27:04,2650,133840
2623,02/01/2009 17:30:16,2651,133890
2624,02/01/2009 17:37:45,2652,133940
2625,02/01/2009 17:49:38,2653,133990
2626,02/01/2009 18:00:08,2654,134040
2627,02/01/2009 18:15:24,2655,134090
2628,02/01/2009 18:17:31,2656,134140
2629,02/01/2009 18:25:06,2657,134190
2630,02/01/2009 18:26:51,2658,134240
2631,02/01/2009 18:46:23,2659,134290
2632,02/01/2009 18:50:03,2660,134340
2633,02/01/2009 19:14:44,2661,134390
2634,02/01/2009 19:20:14,2662,134440
2635,02/01/2009 19:26:39,2663,134490
2636,02/01/2009 19:31:16,2664,134540
2637,02/01/2009 19:51:09,2665,134590
2638,02/01/2009 19:59:12,2666,134640
2639,02/01/2009 20:10:00,2667,134690
2640,02/01/2009 20:24:40,2668,134740
2641,02/01/2009 20:43:06,2669,134790
2642,02/01/2009 20:51:39,2670,134840
2643,02/01/2009 21:01:01,2671,134890
2644,02/01/2009 21:08:33,2672,134940
2645,02/01/2009 21:12:04,2673,134990
2646,02/01/2009 21:23:27,2674,135040
2647,02/01/2009 21:32:58,2675,135090
2648,02/01/2009 21:56:20,2676,135140
2649,02/01/2009 22:20:17,2677,135190
2650,02/01/2009 22:45:44,2678,135240
2651,02/01/2009 23:00:48,2679,135290
2652,02/01/2009 23:09:55,2680,135340
2653,02/01/2009 23:22:40,2681,135390
2654,02/01/2009 23:24:00,2682,135440
2655,02/01/2009 23:36:39,2683,135490
2656,02/01/2009 23:51:27,2684,135540
2657,02/02/2009 00:03:12,2685,135590
2658,02/02/2009 00:06:59,2686,135640
2659,02/02/2009 00:07:16,2687,135690
2660,02/02/2009 00:23:22,2688,135740
2661,02/02/2009 00:41:51,2689,135790
2662,02/02/2009 00:50:03,2690,135840
2663,02/02/2009 01:00:28,2691,135890
2664,02/02/2009 01:11:26,2692,135940
2665,02/02/2009 01:22:28,2693,135990
2666,02/02/2009 01:24:29,2694,136040
2667,02/02/2009 01:39:41,2695,136090
2668,02/02/2009 02:04:40,2696,136140
2669,02/02/2009 02:13:24,2697,136190
2670,02/02/2009 02:25:11,2698,136240
2671,02/02/2009 02:48:45,2699,136290
2672,02/02/2009 03:01:17,2700,136340
2673,02/02/2009 03:08:03,2701,136390
2674,02/02/2009 03:09:20,2702,136440
2675,02/02/2009 03:28:30,2703,136490
2676,02/02/2009 03:29:30,2704,136540
2677,02/02/2009 03:47:03,2705,136590
2678,02/02/2009 04:03:24,2706,136640
2679,02/02/2009 04:12:18,2707,136690
2680,02/02/2009 04:32:43,2708,136740
2681,02/02/2009 04:56:29,2709,136790
2682,02/02/2009 05:12:55,2710,136840
2683,02/02/2009 05:22:52,2711,136890
2684,02/02/2009 05:23:41,2712,136940
2685,02/02/2009 05:28:56,2713,136990
2686,02/02/2009 05:35:36,2714,137040
2687,02/02/2009 05:42:38,2715,137090
2688,02/02/2009 05:57:43,2716,137140
2689,02/02/2009 06:02:22,2717,137190
2690,02/02/2009 06:08:00,2718,137240
2691,02/02/2009 06:20:04,2719,137290
2692,02/02/2009 06:28:12,2720,137340
2693,02/02/2009 06:31:10,2721,137390
2694,02/02/2009 06:43:37,2722,137440
2695,02/02/2009 06:51:47,2723,137490
2696,02/02/2009 06:54:41,2724,137540
2697,02/02/2009 07:02:56,2725,137590
2698,02/02/2009 07:16:56,2726,137640
2699,02/02/2009 07:22:06,2727,137690
2700,02/02/2009 07:45:34,2728,137740
2701,02/02/2009 08:06:55,2729,137790
2702,02/02/2009 08:09:17,2730,137840
2703,02/02/2009 08:27:48,2731,137890
2704,02/02/2009 08:39:42,2732,137940
2705,02/02/2009 08:51:45,2733,137990
2706,02/02/2009 08:53:42,2734,138040
2707,02/02/2009 09:11:05,2735,138090
2708,02/02/2009 09:34:25,2736,138140
2709,02/02/2009 09:54:09,2737,138190
2710,02/02/2009 10:08:05,2738,138240
2711,02/02/2009 10:31:55,2739,138290
2712,02/02/2009 10:53:51,2740,138340
2713,02/02/2009 11:18:11,2741,138390
2714,02/02/2009 11:28:19,2742,138440
2715,02/02/2009 11:40:29,2743,138490
2716,02/02/2009 11:41:00,2744,138540
2717,02/02/2009 11:42:34,2745,138590
2718,02/02/2009 11:54:26,2746,138640
2719,02/02/2009 12:03:24,2747,138690
2720,02/02/2009 12:11:01,2748,138740
2721,02/02/2009 12:25:02,2749,138790
2722,02/02/2009 12:46:39,2750,138840
2723,02/02/2009 12:55:24,2751,138890
2724,02/02/2009 13:07:43,2752,138940
2725,02/02/2009 13:23:20,2753,138990
2726,02/02/2009 13:42:15,2754,139040
2727,02/02/2009 13:55:54,2755,139090
2728,02/02/2009 14:01:45,2756,139140
2729,02/02/2009 14:01:54,2757,139190
2730,02/02/2009 14:17:27,2758,139240
2731,02/02/2009 14:23:54,2759,139290
2732,02/02/2009 14:39:39,2760,139340
2733,02/02/2009 14:42:00,2761,139390
2734,02/02/2009 15:02:11,2762,139440
2735,02/02/2009 15:11:23,2763,139490
2736,02/02/2009 15:15:42,2764,139540
2737,02/02/2009 15:22:09,2765,139590
2738,02/02/2009 15:31:43,2766,139640
2739,02/02/2009 15:35:09,2767,139690
2740,02/02/2009 15:44:38,2768,139740
2741,02/02/2009 15:44:45,2769,139790
2742,02/02/2009 16:05:08,2770,139840
2743,02/02/2009 16:11:27,2771,139890
2744,02/02/2009 16:17:48,2772,139940
2745,02/02/2009 16:31:18,2773,139990
2746,02/02/2009 16:57:42,2774,140040
2747,02/02/2009 17:19:19,2775,140090
2748,02/02/2009 17:22:11,2776,140140
2749,02/02/2009 17:31:40,2777,140190
2750,02/02/2009 17:38:34,2778,140240
2751,02/02/2009 17:49:49,2779,140290
2752,02/02/2009 18:04:44,2780,140340
2753,02/02/2009 18:12:34,2781,140390
2754,02/02/2009 18:21:36,2782,140440
2755,02/02/2009 18:22:12,2783,140490
2756,02/02/2009 18:31:08,2784,140540
2757,02/02/2009 18:51:14,2785,140590
2758,02/02/2009 19:18:32,2786,140640
2759,02/02/2009 19:19:57,2787,140690
2760,02/02/2009 19:23:56,2788,140740
2761,02/02/2009 19:31:33,2789,140790
2762,02/02/2009 19:51:02,2790,140840
2763,02/02/2009 19:53:26,2791,140890
2764,02/02/2009 19:58:11,2792,140940
2765,02/02/2009 20:17:01,2793,140990
2766,02/02/2009 20:35:41,2794,141040
2767,02/02/2009 20:55:35,2795,141090
2768,02/02/2009 20:57:53,2796,141140
2769,02/02/2009 21:15:50,2797,141190
2770,02/02/2009 21:36:22,2798,141240
2771,02/02/2009 21:45:36,2799,141290
2772,02/02/2009 21:47:37,2800,141340
2773,02/02/2009 21:59:40,2801,141390
2774,02/02/2009 22:13:56,2802,141440
2775,02/02/2009 22:20:27,2803,141490
2776,02/02/2009 22:31:36,2804,141540
2777,02/02/2009 22:55:05,2805,141590
2778,02/02/2009 23:01:30,2806,141640
2779,02/02/2009 23:08:34,2807,141690
2780,02/02/2009 23:17:55,2808,141740
2781,02/02/2009 23:37:15,2809,141790
2782,02/02/2009 23:43:29,2810,141840
2783,02/02/2009 23:46:54,2811,141890
2784,02/02/2009 23:55:19,2812,141940
2785,02/03/2009 00:14:48,2813,141990
2786,02/03/2009 00:23:54,2814,142040
2787,02/03/2009 00:28:59,2815,142090
2788,02/03/2009 00:34:39,2816,142140
2789,02/03/2009 00:48:14,2817,142190
2790,02/03/2009 00:49:48,2818,142240
2791,02/03/2009 01:02:05,2819,142290
2792,02/03/2009 01:22:19,2820,142340
2793,02/03/2009 01:41:56,2821,142390
2794,02/03/2009 01:47:55,2822,142440
2795,02/03/2009 01:49:02,2823,142490
2796,02/03/2009 02:00:45,2824,142540
2797,02/03/2009 02:15:48,2825,142590
2798,02/03/2009 02:19:20,2826,142640
2799,02/03/2009 02:24:58,2827,142690
2800,02/03/2009 02:34:55,2828,142740
2801,02/03/2009 02:39:36,2829,142790
2802,02/03/2009 02:50:40,2830,142840
2803,02/03/2009 03:11:12,2831,142890
2804,02/03/2009 03:23:23,2832,142940
2805,02/03/2009 03:28:21,2833,142990
2806,02/03/2009 03:30:02,2834,143040
2807,02/03/2009 03:46:06,2835,143090
2808,02/03/2009 03:48:13,2836,143140
2809,02/03/2009 04:12:24,2837,143190
2810,02/03/2009 04:21:33,2838,143240
2811,02/03/2009 04:39:11,2839,143290
2812,02/03/2009 04:47:39,2842,143389.98
2813,02/03/2009 04:53:54,2845,143474.92
2814,02/03/2009 04:55:16,2846,143524.92
2815,02/03/2009 04:58:03,2847,143574.92
2816,02/03/2009 04:59:44,2848,143624.92
2817,02/03/2009 05:16:42,2848,143644.98000000004
2818,02/03/2009 05:25:09,2849,143694.98000000004
2819,02/03/2009 05:32:07,2850,143744.98000000004
2820,02/03/2009 05:33:12,2851,143794.98000000004
2821,02/03/2009 05:37:07,2852,143844.98000000004
2822,02/03/2009 05:56:52,2853,143894.98000000004
2823,02/03/2009 06:12:37,2854,143944.98000000004
2824,02/03/2009 06:33:28,2855,143994.98000000004
2825,02/03/2009 06:33:48,2856,144044.98000000004
2826,02/03/2009 06:37:55,2857,144094.98000000004
2827,02/03/2009 06:40:27,2858,144144.98000000004
2828,02/03/2009 06:46:29,2859,144194.98000000004
2829,02/03/2009 06:59:56,2860,144244.98000000004
2830,02/03/2009 07:11:22,2861,144294.98000000004
2831,02/03/2009 07:18:24,2862,144344.98000000004
2832,02/03/2009 07:27:54,2863,144394.98000000004
2833,02/03/2009 07:38:32,2864,144444.98000000004
2834,02/03/2009 07:47:03,2865,144494.98000000004
2835,02/03/2009 08:02:52,2866,144544.98000000004
2836,02/03/2009 08:12:58,2867,144594.98000000004
2837,02/03/2009 08:21:26,2868,144644.98000000004
2838,02/03/2009 08:47:00,2869,144694.98000000004
2839,02/03/2009 09:09:27,2870,144744.98000000004
2840,02/03/2009 09:17:00,2871,144794.98000000004
2841,02/03/2009 09:39:30,2872,144844.98000000004
2842,02/03/2009 09:56:39,2873,144894.98000000004
2843,02/03/2009 10:03:05,2874,144944.98000000004
2844,02/03/2009 10:06:23,2875,144994.98000000004
2845,02/03/2009 10:17:47,2876,145044.98000000004
2846,02/03/2009 10:25:22,2877,145094.98000000004
2847,02/03/2009 10:33:43,2878,145144.98000000004
2848,02/03/2009 10:41:42,2879,145194.98000000004
2849,02/03/2009 10:42:05,2880,145244.98000000004
2850,02/03/2009 10:47:12,2881,145294.98000000004
2851,02/03/2009 10:49:06,2882,145344.98000000004
2852,02/03/2009 11:09:13,2883,145394.98000000004
2853,02/03/2009 11:10:37,2884,145444.98000000004
2854,02/03/2009 11:20:16,2885,145494.98000000004
2855,02/03/2009 11:29:13,2886,145544.98000000004
2856,02/03/2009 11:42:21,2887,145594.98000000004
2857,02/03/2009 11:52:44,2888,145644.98000000004
2858,02/03/2009 12:01:56,2889,145694.98000000004
2859,02/03/2009 12:16:00,2890,145744.98000000004
2860,02/03/2009 12:41:15,2891,145794.98000000004
2861,02/03/2009 12:58:52,2892,145844.98000000004
2862,02/03/2009 13:01:24,2893,145894.98000000004
2863,02/03/2009 13:16:07,2894,145944.98000000004
2864,02/03/2009 13:33:09,2895,145994.98000000004
2865,02/03/2009 13:41:41,2896,146044.98000000004
2866,02/03/2009 13:51:37,2897,146094.98000000004
2867,02/03/2009 14:01:20,2898,146144.98000000004
2868,02/03/2009 14:15:21,2899,146194.98000000004
2869,02/03/2009 14:28:35,2900,146244.98000000004
2870,02/03/2009 14:32:29,2901,146294.98000000004
2871,02/03/2009 14:45:09,2902,146344.98000000004
2872,02/03/2009 14:48:15,2903,146394.98000000004
2873,02/03/2009 15:05:11,2904,146444.98000000004
2874,02/03/2009 15:10:27,2905,146494.98000000004
2875,02/03/2009 15:21:57,2906,146544.98000000004
2876,02/03/2009 15:43:06,2907,146594.98000000004
2877,02/03/2009 15:58:52,2908,146644.98000000004
2878,02/03/2009 16:09:22,2909,146694.98000000004
2879,02/03/2009 16:17:53,2910,146744.98000000004
2880,02/03/2009 16:29:15,2911,146794.98000000004
2881,02/03/2009 16:49:11,2912,146844.98000000004
2882,02/03/2009 16:51:28,2913,146894.98000000004
2883,02/03/2009 16:59:14,2914,146944.98000000004
2884,02/03/2009 17:01:41,2915,146994.98000000004
2885,02/03/2009 17:10:14,2916,147044.98000000004
2886,02/03/2009 17:15:31,2917,147094.98000000004
2887,02/03/2009 17:31:15,2918,147144.98000000004
2888,02/03/2009 17:53:31,2919,147194.98000000004
2889,02/03/2009 18:11:40,2920,147244.98000000004
2890,02/03/2009 18:25:32,2921,147294.98000000004
2891,02/03/2009 18:39:15,2922,147344.98000000004
2892,02/03/2009 18:43:31,2923,147394.98000000004
2893,02/03/2009 18:49:56,2924,147444.98000000004
2894,02/03/2009 19:01:08,2925,147494.98000000004
2895,02/03/2009 19:24:11,2926,147544.98000000004
2896,02/03/2009 19:25:39,2927,147594.98000000004
2897,02/03/2009 19:50:29,2928,147644.98000000004
2898,02/03/2009 20:13:02,2929,147694.98000000004
2899,02/03/2009 20:15:20,2930,147744.98000000004
2900,02/03/2009 20:35:17,2931,147794.98000000004
2901,02/03/2009 20:37:25,2932,147844.98000000004
2902,02/03/2009 20:45:05,2933,147894.98000000004
2903,02/03/2009 21:07:35,2934,147944.98000000004
2904,02/03/2009 21:08:49,2935,147994.98000000004
2905,02/03/2009 21:09:41,2936,148044.98000000004
2906,02/03/2009 21:11:26,2937,148094.98000000004
2907,02/03/2009 21:29:55,2938,148144.98000000004
2908,02/03/2009 21:38:30,2939,148194.98000000004
2909,02/03/2009 21:51:45,2940,148244.98000000004
2910,02/03/2009 22:01:46,2941,148294.98000000004
2911,02/03/2009 22:12:31,2942,148344.98000000004
2912,02/03/2009 22:24:06,2943,148394.98000000004
2913,02/03/2009 22:43:53,2944,148444.98000000004
2914,02/03/2009 22:55:58,2946,148525.98000000004
2915,02/03/2009 23:04:52,2948,148606.97000000003
2916,02/03/2009 23:21:15,2949,148656.97000000003
2917,02/03/2009 23:24:27,2950,148706.97000000003
2918,02/03/2009 23:41:18,2951,148756.97000000003
2919,02/03/2009 23:43:12,2952,148806.97000000003
2920,02/03/2009 23:44:03,2953,148856.97000000003
2921,02/03/2009 23:46:47,2954,148906.97000000003
2922,02/03/2009 23:48:49,2957,149006.97000000003
2923,02/03/2009 23:59:00,2958,149056.97000000003
2924,02/04/2009 00:16:26,2959,149106.97000000003
2925,02/04/2009 00:24:15,2960,149156.97000000003
2926,02/04/2009 00:40:27,2961,149206.97000000003
2927,02/04/2009 00:51:33,2962,149256.97000000003
2928,02/04/2009 01:05:20,2963,149306.97000000003
2929,02/04/2009 01:24:06,2964,149356.97000000003
2930,02/04/2009 01:27:54,2965,149406.97000000003
2931,02/04/2009 01:37:20,2966,149456.97000000003
2932,02/04/2009 01:56:05,2967,149506.97000000003
2933,02/04/2009 02:04:50,2968,149556.97000000003
2934,02/04/2009 02:19:08,2969,149606.97000000003
2935,02/04/2009 02:29:52,2970,149656.97000000003
2936,02/04/2009 02:37:44,2971,149706.97000000003
2937,02/04/2009 02:46:13,2972,149756.97000000003
2938,02/04/2009 02:51:24,2973,149806.97000000003
2939,02/04/2009 03:11:50,2974,149856.97000000003
2940,02/04/2009 03:25:11,2975,149906.97000000003
2941,02/04/2009 03:36:02,2976,149956.97000000003
2942,02/04/2009 03:48:45,2977,150006.97000000003
2943,02/04/2009 03:56:31,2978,150056.97000000003
2944,02/04/2009 04:09:15,2979,150106.97000000003
2945,02/04/2009 04:24:17,2980,150156.97000000003
2946,02/04/2009 04:30:12,2981,150206.97000000003
2947,02/04/2009 04:48:55,2982,150256.97000000003
2948,02/04/2009 05:06:50,2983,150306.97000000003
2949,02/04/2009 05:13:11,2984,150356.97000000003
2950,02/04/2009 05:26:12,2985,150406.97000000003
2951,02/04/2009 05:47:01,2986,150456.97000000003
2952,02/04/2009 05:55:11,2987,150506.97000000003
2953,02/04/2009 06:20:16,2988,150556.97000000003
2954,02/04/2009 06:32:35,2989,150606.97000000003
2955,02/04/2009 06:45:20,2990,150656.97000000003
2956,02/04/2009 06:47:27,2991,150706.97000000003
2957,02/04/2009 07:06:45,2992,150756.97000000003
2958,02/04/2009 07:14:00,2993,150806.97000000003
2959,02/04/2009 07:18:04,2994,150856.97000000003
2960,02/04/2009 07:30:47,2995,150906.97000000003
2961,02/04/2009 07:53:57,2996,150956.97000000003
2962,02/04/2009 08:11:13,2997,151006.97000000003
2963,02/04/2009 08:16:47,2998,151056.97000000003
2964,02/04/2009 08:25:32,2999,151106.97000000003
2965,02/04/2009 08:49:51,3000,151156.97000000003
2966,02/04/2009 09:10:15,3001,151206.97000000003
2967,02/04/2009 09:17:56,3002,151256.97000000003
2968,02/04/2009 09:27:23,3003,151306.97000000003
2969,02/04/2009 09:37:57,3004,151356.97000000003
2970,02/04/2009 09:55:43,3005,151406.97000000003
2971,02/04/2009 10:07:43,3006,151456.97000000003
