Date,Total P2PK addresses,Total P2PK coins
02/08/2009 06:46:20,3489,176604.97000000003
02/08/2009 06:48:13,3490,176654.97000000003
02/08/2009 06:48:39,3491,176704.97000000003
02/08/2009 07:01:23,3492,176754.97000000003
02/08/2009 07:12:15,3493,176804.97000000003
02/08/2009 07:18:08,3494,176854.97000000003
02/08/2009 07:29:19,3495,176904.97000000003
02/08/2009 07:35:55,3496,176954.97000000003
02/08/2009 08:00:12,3497,177004.97000000003
02/08/2009 08:08:49,3498,177054.97000000003
02/08/2009 08:17:02,3499,177104.97000000003
02/08/2009 08:22:32,3500,177154.97000000003
02/08/2009 08:36:32,3501,177204.97000000003
02/08/2009 08:40:50,3502,177254.97000000003
02/08/2009 08:58:58,3503,177304.97000000003
02/08/2009 09:17:58,3504,177354.97000000003
02/08/2009 09:20:26,3505,177404.97000000003
02/08/2009 09:23:53,3506,177454.97000000003
02/08/2009 09:25:29,3507,177504.97000000003
02/08/2009 09:37:41,3508,177554.97000000003
02/08/2009 09:51:04,3509,177604.97000000003
02/08/2009 10:03:15,3510,177654.97000000003
02/08/2009 10:07:21,3511,177704.97000000003
02/08/2009 10:23:01,3512,177754.97000000003
02/08/2009 10:30:31,3513,177804.97000000003
02/08/2009 10:32:37,3514,177854.97000000003
02/08/2009 10:39:51,3515,177904.97000000003
02/08/2009 10:44:03,3516,177954.97000000003
02/08/2009 10:46:37,3517,178004.97000000003
02/08/2009 11:05:24,3518,178054.97000000003
02/08/2009 11:22:37,3519,178104.97000000003
02/08/2009 11:47:20,3520,178154.97000000003
02/08/2009 11:47:34,3521,178204.97000000003
02/08/2009 11:54:32,3522,178254.97000000003
02/08/2009 12:03:35,3523,178304.97000000003
02/08/2009 12:25:24,3524,178354.97000000003
02/08/2009 12:47:55,3525,178404.97000000003
02/08/2009 13:01:05,3526,178454.97000000003
02/08/2009 13:16:03,3527,178504.97000000003
02/08/2009 13:25:34,3528,178554.97000000003
02/08/2009 13:48:11,3529,178604.97000000003
02/08/2009 13:58:57,3530,178654.97000000003
02/08/2009 14:04:53,3531,178704.97000000003
02/08/2009 14:13:01,3532,178754.97000000003
02/08/2009 14:30:40,3533,178804.97000000003
02/08/2009 14:44:42,3534,178854.97000000003
02/08/2009 14:54:27,3535,178904.97000000003
02/08/2009 14:55:43,3536,178954.97000000003
02/08/2009 14:56:03,3537,179004.97000000003
02/08/2009 15:00:11,3538,179054.97000000003
02/08/2009 15:22:01,3539,179104.97000000003
02/08/2009 15:25:25,3540,179154.97000000003
02/08/2009 15:40:10,3541,179204.97000000003
02/08/2009 15:47:04,3542,179254.97000000003
02/08/2009 15:51:40,3543,179304.97000000003
02/08/2009 16:06:49,3544,179354.97000000003
02/08/2009 16:23:05,3545,179404.97000000003
02/08/2009 16:23:54,3546,179454.97000000003
02/08/2009 16:34:38,3547,179504.97000000003
02/08/2009 16:46:09,3548,179554.97000000003
02/08/2009 16:55:59,3549,179604.97000000003
02/08/2009 17:20:34,3550,179654.97000000003
02/08/2009 17:37:14,3551,179704.97000000003
02/08/2009 17:43:39,3552,179754.97000000003
02/08/2009 18:04:53,3553,179804.97000000003
02/08/2009 18:13:04,3554,179854.97000000003
02/08/2009 18:14:54,3555,179904.97000000003
02/08/2009 18:25:10,3556,179954.97000000003
02/08/2009 18:34:06,3557,180004.97000000003
02/08/2009 19:00:44,3558,180054.97000000003
02/08/2009 19:07:43,3559,180104.97000000003
02/08/2009 19:26:07,3560,180154.97000000003
02/08/2009 19:43:17,3561,180204.97000000003
02/08/2009 20:07:23,3562,180254.97000000003
02/08/2009 20:15:26,3563,180304.97000000003
02/08/2009 20:16:25,3564,180354.97000000003
02/08/2009 20:25:51,3565,180404.97000000003
02/08/2009 20:27:48,3566,180454.97000000003
02/08/2009 20:39:04,3567,180504.97000000003
02/08/2009 20:53:55,3568,180554.97000000003
02/08/2009 20:55:37,3569,180604.97000000003
02/08/2009 21:02:01,3570,180654.97000000003
02/08/2009 21:09:59,3571,180704.97000000003
02/08/2009 21:15:16,3572,180754.97000000003
02/08/2009 21:17:53,3573,180804.97000000003
02/08/2009 21:40:42,3574,180854.97000000003
02/08/2009 22:05:41,3575,180904.97000000003
02/08/2009 22:13:09,3576,180954.97000000003
02/08/2009 22:22:48,3577,181004.97000000003
02/08/2009 22:29:12,3578,181054.97000000003
02/08/2009 22:42:07,3579,181104.97000000003
02/08/2009 22:57:46,3580,181154.97000000003
02/08/2009 23:21:47,3581,181204.97000000003
02/08/2009 23:36:50,3582,181254.97000000003
02/08/2009 23:45:28,3583,181304.97000000003
02/08/2009 23:55:58,3584,181354.97000000003
02/09/2009 00:04:34,3585,181404.97000000003
02/09/2009 00:16:21,3586,181454.97000000003
02/09/2009 00:34:55,3587,181504.97000000003
02/09/2009 00:49:36,3588,181554.97000000003
02/09/2009 00:58:27,3589,181604.97000000003
02/09/2009 01:12:13,3590,181654.97000000003
02/09/2009 01:18:49,3591,181704.97000000003
02/09/2009 01:42:17,3592,181754.97000000003
02/09/2009 01:56:27,3593,181804.97000000003
02/09/2009 02:18:29,3594,181854.97000000003
02/09/2009 02:21:07,3595,181904.97000000003
02/09/2009 02:25:28,3596,181954.97000000003
02/09/2009 02:28:09,3597,182004.97000000003
02/09/2009 02:34:52,3598,182054.97000000003
02/09/2009 02:42:26,3599,182104.97000000003
02/09/2009 02:50:56,3600,182154.97000000003
02/09/2009 02:51:35,3601,182204.97000000003
02/09/2009 03:08:55,3602,182254.97000000003
02/09/2009 03:30:04,3603,182304.97000000003
02/09/2009 03:44:25,3604,182354.97000000003
02/09/2009 04:02:42,3605,182404.97000000003
02/09/2009 04:05:54,3606,182454.97000000003
02/09/2009 04:26:57,3607,182504.97000000003
02/09/2009 04:34:44,3608,182554.97000000003
02/09/2009 04:57:39,3609,182604.97000000003
02/09/2009 05:08:25,3610,182654.97000000003
02/09/2009 05:18:26,3611,182704.97000000003
02/09/2009 05:41:20,3612,182754.97000000003
02/09/2009 05:51:41,3613,182804.97000000003
02/09/2009 06:00:11,3614,182854.97000000003
02/09/2009 06:10:02,3615,182904.97000000003
02/09/2009 06:24:28,3616,182954.97000000003
02/09/2009 06:44:31,3617,183004.97000000003
02/09/2009 07:02:21,3618,183054.97000000003
02/09/2009 07:09:02,3619,183104.97000000003
02/09/2009 07:17:17,3620,183154.97000000003
02/09/2009 07:33:39,3621,183204.97000000003
02/09/2009 07:48:42,3622,183254.97000000003
02/09/2009 07:49:41,3623,183304.97000000003
02/09/2009 07:56:32,3624,183354.97000000003
02/09/2009 08:19:40,3625,183404.97000000003
02/09/2009 08:32:55,3626,183454.97000000003
02/09/2009 08:42:18,3627,183504.97000000003
02/09/2009 08:58:15,3628,183554.97000000003
02/09/2009 08:58:48,3629,183604.97000000003
02/09/2009 09:12:25,3630,183654.97000000003
02/09/2009 09:18:19,3631,183704.97000000003
02/09/2009 09:20:05,3632,183754.97000000003
02/09/2009 09:42:40,3633,183804.97000000003
02/09/2009 09:55:37,3634,183854.97000000003
02/09/2009 10:06:29,3635,183904.97000000003
02/09/2009 10:07:10,3636,183954.97000000003
02/09/2009 10:19:13,3637,184004.97000000003
02/09/2009 10:30:23,3638,184054.97000000003
02/09/2009 10:46:44,3639,184104.97000000003
02/09/2009 10:52:10,3640,184154.97000000003
02/09/2009 11:07:20,3641,184204.97000000003
02/09/2009 11:21:19,3642,184254.97000000003
02/09/2009 11:24:52,3643,184304.97000000003
02/09/2009 11:45:39,3644,184354.97000000003
02/09/2009 11:55:28,3645,184404.97000000003
02/09/2009 12:03:33,3646,184454.97000000003
02/09/2009 12:05:50,3647,184504.97000000003
02/09/2009 12:15:04,3648,184554.97000000003
02/09/2009 12:40:17,3649,184604.97000000003
02/09/2009 12:41:14,3650,184654.97000000003
02/09/2009 12:50:55,3651,184704.97000000003
02/09/2009 12:51:49,3652,184754.97000000003
02/09/2009 12:54:12,3653,184804.97000000003
02/09/2009 13:15:10,3654,184854.97000000003
02/09/2009 13:34:02,3655,184904.97000000003
02/09/2009 13:38:41,3656,184954.97000000003
02/09/2009 13:54:22,3657,185004.97000000003
02/09/2009 14:00:20,3658,185054.97000000003
02/09/2009 14:12:07,3659,185104.97000000003
02/09/2009 14:14:47,3660,185154.97000000003
02/09/2009 14:31:43,3661,185204.97000000003
02/09/2009 14:34:26,3662,185254.97000000003
02/09/2009 14:36:01,3663,185304.97000000003
02/09/2009 15:00:13,3664,185354.97000000003
02/09/2009 15:12:49,3665,185404.97000000003
02/09/2009 15:19:07,3666,185454.97000000003
02/09/2009 15:19:28,3667,185504.97000000003
02/09/2009 15:39:46,3668,185554.97000000003
02/09/2009 15:54:00,3669,185604.97000000003
02/09/2009 15:57:45,3670,185654.97000000003
02/09/2009 15:59:31,3671,185704.97000000003
02/09/2009 16:12:49,3672,185754.97000000003
02/09/2009 16:19:30,3673,185804.97000000003
02/09/2009 16:30:24,3674,185854.97000000003
02/09/2009 16:54:05,3675,185904.97000000003
02/09/2009 17:11:46,3676,185954.97000000003
02/09/2009 17:16:11,3677,186004.97000000003
02/09/2009 17:30:34,3678,186054.97000000003
02/09/2009 17:37:04,3679,186104.97000000003
02/09/2009 17:45:41,3680,186154.97000000003
02/09/2009 17:52:39,3681,186204.97000000003
02/09/2009 18:03:19,3682,186254.97000000003
02/09/2009 18:09:44,3683,186304.97000000003
02/09/2009 18:26:29,3684,186354.97000000003
02/09/2009 18:33:46,3685,186404.97000000003
02/09/2009 18:35:29,3686,186454.97000000003
02/09/2009 18:55:15,3687,186504.97000000003
02/09/2009 18:59:54,3688,186554.97000000003
02/09/2009 19:02:16,3689,186604.97000000003
02/09/2009 19:06:57,3690,186654.97000000003
02/09/2009 19:10:31,3691,186704.97000000003
02/09/2009 19:26:39,3692,186754.97000000003
02/09/2009 19:27:51,3693,186804.97000000003
02/09/2009 19:38:56,3694,186854.97000000003
02/09/2009 19:48:00,3695,186904.97000000003
02/09/2009 20:05:49,3696,186954.97000000003
02/09/2009 20:14:59,3697,187004.97000000003
02/09/2009 20:20:31,3698,187054.97000000003
02/09/2009 20:28:48,3699,187104.97000000003
02/09/2009 20:44:37,3700,187154.97000000003
02/09/2009 21:00:16,3701,187204.97000000003
02/09/2009 21:04:55,3702,187254.97000000003
02/09/2009 21:10:15,3703,187304.97000000003
02/09/2009 21:24:06,3704,187354.97000000003
02/09/2009 21:34:16,3705,187404.97000000003
02/09/2009 21:45:24,3706,187454.97000000003
02/09/2009 22:03:36,3707,187504.97000000003
02/09/2009 22:22:39,3708,187554.97000000003
02/09/2009 22:43:43,3709,187604.97000000003
02/09/2009 22:51:42,3710,187654.97000000003
02/09/2009 23:05:56,3711,187704.97000000003
02/09/2009 23:08:40,3712,187754.97000000003
02/09/2009 23:21:41,3713,187804.97000000003
02/09/2009 23:31:58,3714,187854.97000000003
02/09/2009 23:43:05,3715,187904.97000000003
02/09/2009 23:49:43,3716,187954.97000000003
02/09/2009 23:54:06,3717,188004.97000000003
02/09/2009 23:58:58,3718,188054.97000000003
02/10/2009 00:05:07,3719,188104.97000000003
02/10/2009 00:08:12,3720,188154.97000000003
02/10/2009 00:12:40,3721,188204.97000000003
02/10/2009 00:22:53,3722,188254.97000000003
02/10/2009 00:37:57,3723,188304.97000000003
02/10/2009 00:57:56,3724,188354.97000000003
02/10/2009 01:10:38,3725,188404.97000000003
02/10/2009 01:16:27,3726,188454.97000000003
02/10/2009 01:26:10,3727,188504.97000000003
02/10/2009 01:44:10,3728,188554.97000000003
02/10/2009 01:44:58,3729,188604.97000000003
02/10/2009 01:51:23,3730,188654.97000000003
02/10/2009 02:09:59,3731,188704.97000000003
02/10/2009 02:25:35,3732,188754.97000000003
02/10/2009 02:29:20,3733,188804.97000000003
02/10/2009 02:38:12,3734,188854.97000000003
02/10/2009 02:40:49,3735,188904.97000000003
02/10/2009 02:47:04,3736,188954.97000000003
02/10/2009 02:54:36,3737,189004.97000000003
02/10/2009 03:18:06,3738,189054.97000000003
02/10/2009 03:23:37,3739,189104.97000000003
02/10/2009 03:45:51,3740,189154.97000000003
02/10/2009 03:54:33,3741,189204.97000000003
02/10/2009 04:15:13,3742,189254.97000000003
02/10/2009 04:22:54,3743,189304.97000000003
02/10/2009 04:32:27,3744,189354.97000000003
02/10/2009 04:36:21,3745,189404.97000000003
02/10/2009 04:57:14,3746,189454.97000000003
02/10/2009 05:04:02,3747,189504.97000000003
02/10/2009 05:15:15,3748,189554.97000000003
02/10/2009 05:21:25,3749,189604.97000000003
02/10/2009 05:36:51,3750,189654.97000000003
02/10/2009 05:53:22,3751,189704.97000000003
02/10/2009 06:17:09,3752,189754.97000000003
02/10/2009 06:25:38,3753,189804.97000000003
02/10/2009 06:42:11,3754,189854.97000000003
02/10/2009 06:47:44,3755,189904.97000000003
02/10/2009 07:06:18,3756,189954.97000000003
02/10/2009 07:14:00,3757,190004.97000000003
02/10/2009 07:35:56,3758,190054.97000000003
02/10/2009 07:46:24,3759,190104.97000000003
02/10/2009 07:54:32,3760,190154.97000000003
02/10/2009 08:05:18,3761,190204.97000000003
02/10/2009 08:13:22,3762,190254.97000000003
02/10/2009 08:25:24,3763,190304.97000000003
02/10/2009 08:50:55,3764,190354.97000000003
02/10/2009 08:58:34,3765,190404.97000000003
02/10/2009 09:11:48,3766,190454.97000000003
02/10/2009 09:20:19,3767,190504.97000000003
02/10/2009 09:27:29,3768,190554.97000000003
02/10/2009 09:49:14,3769,190604.97000000003
02/10/2009 09:51:58,3770,190654.97000000003
02/10/2009 10:12:24,3771,190704.97000000003
02/10/2009 10:26:58,3772,190754.97000000003
02/10/2009 10:29:34,3773,190804.97000000003
02/10/2009 10:46:52,3774,190854.97000000003
02/10/2009 10:55:14,3775,190904.97000000003
02/10/2009 11:13:24,3776,190954.97000000003
02/10/2009 11:20:07,3777,191004.97000000003
02/10/2009 11:43:33,3778,191054.97000000003
02/10/2009 11:54:29,3779,191104.97000000003
02/10/2009 12:13:32,3780,191154.97000000003
02/10/2009 12:30:25,3781,191204.97000000003
02/10/2009 12:53:59,3782,191254.97000000003
02/10/2009 13:07:10,3783,191304.97000000003
02/10/2009 13:21:35,3784,191354.97000000003
02/10/2009 13:42:27,3785,191404.97000000003
02/10/2009 13:50:58,3786,191454.97000000003
02/10/2009 13:57:28,3787,191504.97000000003
02/10/2009 14:16:47,3788,191554.97000000003
02/10/2009 14:38:28,3789,191604.97000000003
02/10/2009 14:44:04,3790,191654.97000000003
02/10/2009 14:57:40,3791,191704.97000000003
02/10/2009 15:00:10,3792,191754.97000000003
02/10/2009 15:03:16,3793,191804.97000000003
02/10/2009 15:14:33,3794,191854.97000000003
02/10/2009 15:21:46,3795,191904.97000000003
02/10/2009 15:34:05,3796,191954.97000000003
02/10/2009 15:56:32,3797,192004.97000000003
02/10/2009 16:07:18,3798,192054.97000000003
02/10/2009 16:20:13,3799,192104.97000000003
02/10/2009 16:32:30,3800,192154.97000000003
02/10/2009 16:54:55,3801,192204.97000000003
02/10/2009 16:56:25,3802,192254.97000000003
02/10/2009 17:18:54,3803,192304.97000000003
02/10/2009 17:28:34,3804,192354.97000000003
02/10/2009 17:32:47,3805,192404.97000000003
02/10/2009 17:37:48,3806,192454.97000000003
02/10/2009 17:40:14,3807,192504.97000000003
02/10/2009 17:52:27,3808,192554.97000000003
02/10/2009 18:02:57,3809,192604.97000000003
02/10/2009 18:09:58,3810,192654.97000000003
02/10/2009 18:34:52,3811,192704.97000000003
02/10/2009 18:35:23,3812,192754.97000000003
02/10/2009 18:49:14,3813,192804.97000000003
02/10/2009 19:14:20,3814,192854.97000000003
02/10/2009 19:27:50,3815,192904.97000000003
02/10/2009 19:45:54,3816,192954.97000000003
02/10/2009 19:46:47,3817,193004.97000000003
02/10/2009 19:51:40,3818,193054.97000000003
02/10/2009 20:02:51,3819,193104.97000000003
02/10/2009 20:13:12,3820,193154.97000000003
02/10/2009 20:19:53,3821,193204.97000000003
02/10/2009 20:29:12,3822,193254.97000000003
02/10/2009 20:51:35,3823,193304.97000000003
02/10/2009 21:10:50,3824,193354.97000000003
02/10/2009 21:35:27,3825,193404.97000000003
02/10/2009 21:50:39,3826,193454.97000000003
02/10/2009 22:01:35,3827,193504.97000000003
02/10/2009 22:11:42,3828,193554.97000000003
02/10/2009 22:27:41,3829,193604.97000000003
02/10/2009 22:31:32,3830,193654.97000000003
02/10/2009 22:38:05,3831,193704.97000000003
02/10/2009 23:02:45,3832,193754.97000000003
02/10/2009 23:03:36,3833,193804.97000000003
02/10/2009 23:09:14,3834,193854.97000000003
02/10/2009 23:31:03,3835,193904.97000000003
02/10/2009 23:40:33,3836,193954.97000000003
02/10/2009 23:45:53,3837,194004.97000000003
02/10/2009 23:53:23,3838,194054.97000000003
02/11/2009 00:03:12,3839,194104.97000000003
02/11/2009 00:19:14,3840,194154.97000000003
02/11/2009 00:34:02,3841,194204.97000000003
02/11/2009 00:43:56,3842,194254.97000000003
02/11/2009 00:49:45,3843,194304.97000000003
02/11/2009 00:50:22,3844,194354.97000000003
02/11/2009 00:53:44,3845,194404.97000000003
02/11/2009 01:00:35,3846,194454.97000000003
02/11/2009 01:03:37,3847,194504.97000000003
02/11/2009 01:03:57,3848,194554.97000000003
02/11/2009 01:14:36,3849,194604.97000000003
02/11/2009 01:20:37,3850,194654.97000000003
02/11/2009 01:31:47,3851,194704.97000000003
02/11/2009 01:48:21,3852,194754.97000000003
02/11/2009 01:56:45,3853,194804.97000000003
02/11/2009 02:01:18,3854,194854.97000000003
02/11/2009 02:04:33,3855,194904.97000000003
02/11/2009 02:15:30,3856,194954.97000000003
02/11/2009 02:35:19,3857,195004.97000000003
02/11/2009 02:52:37,3858,195054.97000000003
02/11/2009 02:55:19,3859,195104.97000000003
02/11/2009 03:08:49,3860,195154.97000000003
02/11/2009 03:13:48,3861,195204.97000000003
02/11/2009 03:20:31,3862,195254.97000000003
02/11/2009 03:27:00,3863,195304.97000000003
02/11/2009 03:50:18,3864,195354.97000000003
02/11/2009 04:05:06,3865,195404.97000000003
02/11/2009 04:22:06,3866,195454.97000000003
02/11/2009 04:23:52,3867,195504.97000000003
02/11/2009 04:34:28,3868,195554.97000000003
02/11/2009 04:36:08,3869,195604.97000000003
02/11/2009 04:41:14,3870,195654.97000000003
02/11/2009 04:47:19,3871,195704.97000000003
02/11/2009 04:55:55,3872,195754.97000000003
02/11/2009 05:00:25,3873,195804.97000000003
02/11/2009 05:16:55,3874,195854.97000000003
02/11/2009 05:25:24,3875,195904.97000000003
02/11/2009 05:37:28,3876,195954.97000000003
02/11/2009 05:40:03,3877,196004.97000000003
02/11/2009 05:46:45,3878,196054.97000000003
02/11/2009 06:02:22,3879,196104.97000000003
02/11/2009 06:11:50,3880,196154.97000000003
02/11/2009 06:24:42,3881,196204.97000000003
02/11/2009 06:33:24,3882,196254.97000000003
02/11/2009 06:36:06,3883,196304.97000000003
02/11/2009 06:43:22,3884,196354.97000000003
02/11/2009 06:47:28,3885,196404.97000000003
02/11/2009 06:54:10,3886,196454.97000000003
02/11/2009 07:03:19,3887,196504.97000000003
02/11/2009 07:13:41,3888,196554.97000000003
02/11/2009 07:38:48,3889,196604.97000000003
02/11/2009 07:46:54,3890,196654.97000000003
02/11/2009 07:49:13,3891,196704.97000000003
02/11/2009 08:00:44,3892,196754.97000000003
02/11/2009 08:07:26,3893,196804.97000000003
02/11/2009 08:22:26,3894,196854.97000000003
02/11/2009 08:26:21,3895,196904.97000000003
02/11/2009 08:28:32,3896,196954.97000000003
02/11/2009 08:37:45,3897,197004.97000000003
02/11/2009 09:02:48,3898,197054.97000000003
02/11/2009 09:11:05,3899,197104.97000000003
02/11/2009 09:20:38,3900,197154.97000000003
02/11/2009 09:29:29,3901,197204.97000000003
02/11/2009 09:36:37,3902,197254.97000000003
02/11/2009 09:53:18,3903,197304.97000000003
02/11/2009 09:56:47,3904,197354.97000000003
02/11/2009 10:07:09,3905,197404.97000000003
02/11/2009 10:22:27,3906,197454.97000000003
02/11/2009 10:35:33,3907,197504.97000000003
02/11/2009 10:50:25,3908,197554.97000000003
02/11/2009 11:07:53,3909,197604.97000000003
02/11/2009 11:31:50,3910,197654.97000000003
02/11/2009 11:46:49,3911,197704.97000000003
02/11/2009 11:49:16,3912,197754.97000000003
02/11/2009 12:10:41,3913,197804.97000000003
02/11/2009 12:19:41,3914,197854.97000000003
02/11/2009 12:27:49,3915,197904.97000000003
02/11/2009 12:28:34,3917,198305.01000000004
02/11/2009 12:48:57,3918,198355.01000000004
02/11/2009 13:00:06,3919,198405.01000000004
02/11/2009 13:05:05,3920,198455.01000000004
02/11/2009 13:18:03,3921,198505.01000000004
02/11/2009 13:20:44,3922,198555.01000000004
02/11/2009 13:46:37,3923,198605.01000000004
02/11/2009 14:01:27,3924,198655.01000000004
02/11/2009 14:22:52,3925,198705.01000000004
02/11/2009 14:46:11,3926,198755.01000000004
02/11/2009 14:50:15,3927,198805.01000000004
02/11/2009 14:54:15,3928,198855.01000000004
02/11/2009 15:14:38,3929,198905.01000000004
02/11/2009 15:31:42,3930,198955.01000000004
